0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[104, 224]","[130, 198]","[148, 158]","[159, 126]","[172, 105]","[115, 130]","[101, 110]","[107, 136]","[115, 156]","[92, 139]","[78, 122]","[92, 153]","[103, 170]","[73, 151]","[63, 139]","[79, 164]","[90, 178]","[56, 164]","[48, 151]","[61, 168]","[72, 179]","[305, 199]","[265, 181]","[232, 147]","[212, 121]","[193, 104]","[264, 114]","[251, 95]","[254, 122]","[260, 144]","[285, 114]","[271, 97]","[272, 130]","[278, 151]","[307, 118]","[292, 101]","[290, 132]","[294, 154]","[330, 125]","[314, 109]","[307, 130]","[309, 146]"
"[104, 225]","[130, 199]","[148, 159]","[161, 127]","[173, 106]","[116, 130]","[101, 109]","[106, 136]","[114, 156]","[93, 139]","[79, 123]","[92, 155]","[104, 172]","[73, 150]","[62, 137]","[78, 165]","[89, 179]","[56, 162]","[47, 149]","[61, 168]","[71, 180]","[306, 200]","[265, 183]","[232, 149]","[211, 122]","[193, 105]","[264, 116]","[253, 95]","[255, 122]","[261, 144]","[286, 116]","[273, 98]","[273, 130]","[278, 152]","[308, 119]","[294, 102]","[290, 133]","[294, 154]","[330, 126]","[315, 109]","[308, 129]","[310, 145]"
"[112, 219]","[137, 194]","[156, 154]","[170, 124]","[185, 105]","[120, 129]","[108, 108]","[115, 132]","[123, 152]","[97, 138]","[87, 122]","[98, 151]","[106, 167]","[78, 147]","[69, 135]","[82, 158]","[91, 172]","[61, 159]","[54, 146]","[65, 164]","[74, 175]","[315, 199]","[276, 181]","[244, 149]","[223, 122]","[205, 106]","[277, 119]","[265, 97]","[265, 121]","[270, 141]","[298, 118]","[285, 99]","[283, 127]","[288, 147]","[318, 121]","[304, 105]","[300, 131]","[304, 150]","[339, 128]","[325, 111]","[318, 130]","[320, 147]"
"[120, 220]","[146, 192]","[165, 153]","[180, 123]","[194, 102]","[129, 128]","[118, 104]","[127, 124]","[135, 142]","[109, 136]","[100, 117]","[112, 143]","[121, 160]","[90, 147]","[82, 130]","[96, 152]","[105, 167]","[74, 159]","[67, 144]","[81, 160]","[90, 172]","[327, 198]","[288, 180]","[255, 147]","[234, 120]","[216, 103]","[287, 117]","[277, 96]","[278, 119]","[284, 139]","[308, 117]","[298, 99]","[297, 126]","[302, 146]","[329, 120]","[318, 105]","[315, 130]","[318, 149]","[349, 127]","[339, 110]","[334, 130]","[335, 145]"
"[130, 219]","[157, 193]","[177, 153]","[191, 121]","[207, 101]","[139, 127]","[131, 103]","[140, 126]","[147, 144]","[119, 134]","[113, 116]","[124, 143]","[130, 158]","[100, 143]","[95, 128]","[107, 151]","[114, 165]","[82, 154]","[79, 140]","[90, 157]","[97, 169]","[341, 196]","[303, 178]","[271, 144]","[250, 117]","[230, 102]","[303, 116]","[297, 96]","[297, 120]","[299, 137]","[324, 116]","[317, 101]","[317, 127]","[319, 143]","[344, 120]","[338, 105]","[336, 129]","[336, 145]","[364, 127]","[358, 112]","[353, 130]","[352, 143]"
"[158, 219]","[187, 193]","[207, 154]","[221, 124]","[234, 103]","[174, 122]","[172, 100]","[179, 124]","[182, 139]","[154, 127]","[153, 110]","[162, 138]","[166, 150]","[135, 135]","[134, 122]","[146, 145]","[150, 157]","[117, 146]","[117, 133]","[127, 151]","[132, 162]","[375, 189]","[339, 172]","[305, 140]","[282, 116]","[265, 99]","[341, 109]","[341, 93]","[341, 116]","[341, 130]","[360, 112]","[358, 101]","[358, 125]","[363, 136]","[377, 118]","[375, 106]","[374, 128]","[377, 140]","[391, 127]","[390, 116]","[388, 132]","[390, 142]"
"[183, 214]","[212, 187]","[234, 145]","[251, 114]","[267, 95]","[198, 116]","[198, 96]","[205, 120]","[208, 137]","[179, 123]","[178, 106]","[187, 133]","[190, 148]","[161, 133]","[161, 119]","[172, 141]","[176, 155]","[143, 146]","[144, 131]","[155, 147]","[160, 159]","[398, 193]","[365, 174]","[332, 138]","[310, 113]","[291, 97]","[364, 111]","[365, 91]","[365, 116]","[364, 131]","[383, 113]","[383, 99]","[383, 125]","[385, 137]","[401, 118]","[401, 106]","[399, 128]","[400, 139]","[417, 126]","[417, 113]","[414, 130]","[413, 139]"
"[204, 209]","[237, 184]","[260, 142]","[277, 110]","[295, 91]","[224, 113]","[225, 94]","[230, 119]","[233, 133]","[204, 119]","[205, 104]","[212, 131]","[214, 144]","[185, 128]","[187, 115]","[196, 138]","[199, 151]","[166, 139]","[169, 126]","[178, 143]","[182, 154]","[425, 192]","[391, 172]","[358, 134]","[334, 106]","[315, 91]","[383, 109]","[387, 88]","[387, 113]","[386, 129]","[404, 111]","[408, 96]","[408, 123]","[408, 136]","[424, 116]","[427, 103]","[426, 127]","[424, 140]","[441, 123]","[443, 112]","[440, 130]","[437, 140]"
"[247, 208]","[276, 188]","[295, 160]","[302, 140]","[308, 128]","[272, 113]","[278, 94]","[283, 119]","[286, 137]","[253, 115]","[261, 99]","[266, 127]","[269, 145]","[233, 121]","[241, 109]","[249, 133]","[253, 150]","[213, 130]","[221, 119]","[231, 136]","[236, 149]","[464, 203]","[433, 181]","[404, 146]","[387, 117]","[375, 95]","[426, 125]","[432, 99]","[447, 107]","[459, 118]","[441, 126]","[448, 104]","[458, 119]","[466, 129]","[454, 129]","[463, 109]","[468, 124]","[473, 134]","[465, 136]","[474, 117]","[477, 128]","[480, 137]"
"[269, 202]","[305, 184]","[332, 145]","[349, 115]","[361, 96]","[300, 107]","[310, 89]","[313, 115]","[311, 129]","[281, 110]","[291, 96]","[295, 124]","[293, 137]","[262, 117]","[272, 106]","[279, 130]","[278, 142]","[242, 127]","[253, 115]","[260, 133]","[261, 143]","[488, 200]","[457, 176]","[427, 139]","[407, 112]","[390, 95]","[452, 117]","[463, 93]","[463, 116]","[460, 134]","[473, 119]","[480, 102]","[480, 129]","[478, 142]","[492, 124]","[498, 109]","[496, 132]","[493, 144]","[509, 130]","[514, 117]","[511, 135]","[506, 145]"
"[294, 199]","[330, 181]","[358, 139]","[379, 107]","[400, 91]","[328, 106]","[338, 88]","[340, 114]","[338, 132]","[307, 110]","[318, 96]","[320, 124]","[318, 138]","[287, 117]","[298, 105]","[304, 130]","[303, 142]","[266, 127]","[279, 115]","[286, 134]","[286, 144]","[506, 202]","[476, 178]","[448, 140]","[431, 114]","[415, 97]","[478, 117]","[485, 95]","[483, 119]","[477, 134]","[498, 120]","[504, 104]","[500, 131]","[496, 142]","[517, 125]","[522, 112]","[518, 136]","[512, 145]","[534, 134]","[538, 122]","[533, 141]","[528, 149]"
"[322, 207]","[358, 186]","[388, 149]","[406, 122]","[425, 104]","[355, 109]","[371, 99]","[371, 125]","[369, 142]","[334, 111]","[352, 105]","[355, 133]","[354, 150]","[314, 117]","[332, 114]","[338, 139]","[338, 154]","[295, 127]","[312, 121]","[321, 140]","[322, 152]","[531, 213]","[501, 193]","[473, 153]","[456, 121]","[440, 105]","[502, 125]","[516, 103]","[513, 130]","[507, 150]","[525, 132]","[537, 112]","[530, 144]","[523, 163]","[545, 139]","[555, 123]","[546, 152]","[538, 168]","[562, 146]","[571, 132]","[564, 152]","[557, 164]"
"[332, 209]","[366, 192]","[395, 156]","[412, 129]","[429, 110]","[361, 115]","[378, 102]","[379, 129]","[375, 148]","[341, 117]","[362, 111]","[364, 142]","[360, 159]","[320, 122]","[344, 120]","[348, 149]","[345, 164]","[301, 132]","[324, 126]","[332, 148]","[332, 161]","[529, 221]","[502, 195]","[479, 158]","[463, 130]","[449, 112]","[508, 132]","[518, 111]","[515, 139]","[509, 158]","[532, 138]","[541, 119]","[533, 151]","[525, 168]","[552, 146]","[560, 129]","[550, 158]","[541, 173]","[569, 156]","[577, 140]","[568, 159]","[560, 170]"
"[316, 236]","[349, 224]","[375, 193]","[392, 169]","[408, 153]","[345, 155]","[362, 143]","[362, 171]","[356, 187]","[327, 158]","[348, 150]","[349, 180]","[343, 195]","[309, 163]","[330, 159]","[332, 185]","[327, 198]","[291, 170]","[312, 165]","[316, 184]","[313, 195]","[506, 243]","[481, 221]","[459, 192]","[442, 170]","[428, 155]","[488, 168]","[490, 146]","[485, 166]","[483, 181]","[506, 174]","[507, 155]","[498, 177]","[495, 189]","[523, 182]","[522, 167]","[512, 187]","[508, 198]","[538, 192]","[537, 178]","[526, 192]","[522, 201]"
"[313, 242]","[347, 228]","[374, 196]","[391, 171]","[408, 155]","[345, 160]","[362, 150]","[361, 174]","[356, 187]","[327, 162]","[348, 156]","[348, 182]","[340, 195]","[309, 166]","[330, 163]","[331, 188]","[325, 199]","[291, 173]","[310, 168]","[315, 186]","[311, 196]","[505, 246]","[479, 224]","[459, 193]","[444, 173]","[431, 160]","[486, 172]","[489, 151]","[484, 169]","[481, 182]","[504, 177]","[505, 159]","[497, 178]","[494, 190]","[520, 184]","[520, 169]","[511, 187]","[507, 198]","[536, 194]","[535, 178]","[525, 191]","[520, 201]"
"[295, 263]","[323, 257]","[346, 236]","[359, 216]","[374, 200]","[324, 202]","[334, 196]","[332, 220]","[326, 235]","[305, 204]","[316, 201]","[316, 227]","[313, 238]","[287, 208]","[299, 208]","[300, 230]","[297, 239]","[269, 215]","[281, 213]","[283, 230]","[281, 238]","[468, 268]","[454, 255]","[442, 238]","[438, 225]","[439, 216]","[463, 200]","[448, 189]","[443, 211]","[447, 225]","[477, 203]","[459, 195]","[452, 217]","[456, 229]","[489, 208]","[470, 204]","[464, 225]","[467, 234]","[502, 217]","[485, 212]","[477, 227]","[479, 235]"
"[285, 293]","[309, 286]","[331, 259]","[346, 237]","[362, 221]","[309, 221]","[326, 209]","[329, 231]","[325, 245]","[292, 222]","[312, 218]","[313, 245]","[306, 256]","[276, 228]","[296, 227]","[298, 250]","[292, 259]","[260, 238]","[278, 234]","[283, 251]","[280, 260]","[451, 284]","[434, 272]","[425, 251]","[427, 234]","[429, 222]","[438, 227]","[430, 215]","[426, 233]","[428, 244]","[452, 229]","[442, 220]","[435, 239]","[437, 249]","[465, 233]","[454, 227]","[446, 246]","[447, 255]","[478, 240]","[466, 233]","[458, 247]","[458, 255]"
"[275, 300]","[302, 292]","[327, 263]","[345, 241]","[360, 224]","[308, 226]","[326, 214]","[325, 236]","[320, 252]","[293, 226]","[314, 220]","[313, 246]","[305, 258]","[277, 229]","[298, 226]","[298, 249]","[292, 260]","[261, 237]","[280, 234]","[284, 251]","[280, 259]","[446, 294]","[425, 282]","[412, 260]","[407, 244]","[403, 234]","[430, 238]","[426, 224]","[423, 238]","[423, 248]","[444, 240]","[440, 226]","[434, 242]","[434, 252]","[457, 243]","[453, 232]","[446, 247]","[445, 256]","[472, 249]","[467, 237]","[459, 247]","[457, 256]"
"[274, 320]","[293, 316]","[313, 297]","[331, 279]","[348, 267]","[294, 259]","[303, 242]","[309, 254]","[312, 266]","[275, 257]","[291, 251]","[294, 277]","[290, 292]","[259, 261]","[274, 262]","[276, 282]","[274, 293]","[244, 269]","[257, 272]","[261, 288]","[260, 297]","[419, 312]","[405, 296]","[399, 278]","[400, 266]","[402, 260]","[411, 254]","[402, 252]","[400, 270]","[402, 277]","[425, 256]","[414, 259]","[410, 277]","[411, 281]","[439, 262]","[427, 265]","[421, 282]","[422, 284]","[452, 271]","[441, 270]","[434, 283]","[434, 286]"
,,,,,,,,,,,,,,,,,,,,,"[420, 311]","[406, 305]","[395, 299]","[388, 297]","[383, 299]","[403, 274]","[397, 283]","[395, 301]","[394, 314]","[418, 278]","[410, 290]","[405, 308]","[404, 319]","[431, 286]","[422, 297]","[418, 312]","[417, 321]","[443, 295]","[436, 304]","[430, 315]","[429, 321]"
"[254, 366]","[275, 358]","[294, 339]","[302, 320]","[304, 305]","[278, 296]","[289, 279]","[294, 293]","[293, 309]","[263, 297]","[277, 288]","[282, 308]","[281, 323]","[248, 303]","[263, 300]","[267, 318]","[265, 331]","[234, 313]","[249, 310]","[253, 324]","[252, 334]","[413, 329]","[400, 321]","[391, 307]","[389, 295]","[389, 288]","[398, 282]","[394, 284]","[394, 299]","[394, 309]","[412, 285]","[407, 290]","[404, 306]","[404, 316]","[425, 292]","[420, 297]","[416, 311]","[415, 320]","[437, 300]","[433, 303]","[428, 314]","[426, 320]"
,,,,,,,,,,,,,,,,,,,,,"[342, 452]","[328, 435]","[316, 415]","[302, 402]","[288, 395]","[361, 386]","[348, 390]","[333, 401]","[325, 410]","[378, 394]","[356, 401]","[341, 412]","[335, 419]","[391, 406]","[367, 412]","[354, 423]","[347, 430]","[400, 421]","[380, 427]","[367, 435]","[361, 440]"
,,,,,,,,,,,,,,,,,,,,,"[344, 474]","[323, 457]","[298, 438]","[272, 424]","[254, 415]","[334, 396]","[307, 403]","[286, 412]","[270, 418]","[353, 401]","[306, 420]","[285, 431]","[272, 437]","[367, 415]","[318, 434]","[310, 449]","[310, 456]","[376, 431]","[337, 443]","[326, 453]","[323, 458]"
,,,,,,,,,,,,,,,,,,,,,"[355, 480]","[317, 460]","[287, 435]","[261, 417]","[239, 408]","[327, 395]","[291, 411]","[287, 429]","[291, 436]","[345, 401]","[299, 422]","[298, 438]","[306, 443]","[359, 414]","[314, 433]","[317, 447]","[326, 450]","[370, 432]","[332, 443]","[330, 453]","[336, 457]"
,,,,,,,,,,,,,,,,,,,,,"[311, 502]","[282, 480]","[261, 452]","[241, 434]","[221, 420]","[290, 407]","[255, 424]","[256, 447]","[265, 457]","[306, 413]","[263, 437]","[266, 461]","[275, 469]","[318, 425]","[276, 446]","[278, 466]","[287, 472]","[329, 442]","[294, 456]","[292, 470]","[299, 475]"
,,,,,,,,,,,,,,,,,,,,,"[297, 501]","[270, 480]","[250, 454]","[230, 437]","[209, 426]","[286, 413]","[255, 429]","[256, 451]","[265, 460]","[302, 419]","[264, 441]","[266, 463]","[274, 470]","[316, 432]","[278, 453]","[280, 471]","[287, 476]","[326, 448]","[297, 462]","[297, 473]","[303, 477]"
,,,,,,,,,,,,,,,,,,,,,"[297, 501]","[270, 480]","[250, 455]","[229, 438]","[208, 429]","[287, 412]","[254, 430]","[254, 452]","[263, 460]","[303, 419]","[263, 441]","[264, 463]","[273, 468]","[316, 433]","[276, 453]","[278, 471]","[286, 475]","[326, 450]","[295, 462]","[294, 474]","[301, 478]"
,,,,,,,,,,,,,,,,,,,,,"[302, 502]","[284, 484]","[266, 461]","[245, 445]","[225, 439]","[292, 432]","[291, 433]","[298, 434]","[305, 437]","[310, 439]","[305, 444]","[315, 443]","[325, 445]","[325, 451]","[321, 452]","[332, 452]","[341, 453]","[338, 466]","[338, 463]","[346, 461]","[353, 461]"
,,,,,,,,,,,,,,,,,,,,,"[316, 504]","[300, 486]","[282, 463]","[259, 450]","[238, 444]","[315, 430]","[306, 437]","[313, 441]","[323, 442]","[331, 437]","[319, 450]","[330, 451]","[341, 450]","[345, 450]","[332, 460]","[344, 460]","[355, 458]","[356, 467]","[348, 471]","[356, 469]","[365, 466]"
,,,,,,,,,,,,,,,,,,,,,"[326, 503]","[307, 486]","[286, 463]","[262, 449]","[241, 441]","[325, 426]","[305, 437]","[306, 448]","[312, 454]","[342, 433]","[316, 451]","[322, 458]","[329, 460]","[355, 447]","[331, 462]","[338, 467]","[345, 468]","[366, 463]","[348, 473]","[353, 475]","[361, 474]"
,,,,,,,,,,,,,,,,,,,,,"[351, 497]","[333, 477]","[312, 455]","[290, 442]","[273, 436]","[339, 430]","[340, 429]","[341, 431]","[344, 433]","[358, 436]","[355, 443]","[360, 444]","[368, 443]","[374, 447]","[370, 453]","[376, 455]","[383, 456]","[387, 461]","[384, 466]","[387, 468]","[392, 468]"
,,,,,,,,,,,,,,,,,,,,,"[389, 495]","[358, 474]","[334, 450]","[313, 434]","[295, 426]","[372, 412]","[344, 427]","[344, 445]","[353, 449]","[390, 418]","[355, 443]","[356, 458]","[366, 460]","[404, 431]","[371, 454]","[372, 466]","[381, 466]","[415, 447]","[389, 463]","[388, 472]","[396, 472]"
,,,,,,,,,,,,,,,,,,,,,"[416, 495]","[380, 475]","[356, 445]","[336, 423]","[318, 409]","[386, 406]","[364, 410]","[363, 432]","[368, 444]","[403, 407]","[377, 419]","[375, 443]","[382, 450]","[419, 417]","[393, 431]","[390, 450]","[397, 454]","[432, 431]","[411, 440]","[405, 454]","[411, 457]"
"[233, 473]","[253, 464]","[271, 440]","[287, 422]","[302, 409]","[239, 403]","[249, 410]","[253, 432]","[254, 444]","[218, 408]","[235, 419]","[240, 442]","[240, 451]","[202, 419]","[219, 430]","[225, 448]","[224, 454]","[189, 433]","[203, 439]","[210, 452]","[210, 457]","[415, 486]","[382, 471]","[357, 443]","[336, 423]","[316, 411]","[387, 403]","[366, 411]","[367, 432]","[373, 444]","[404, 406]","[380, 421]","[379, 444]","[385, 451]","[419, 418]","[396, 432]","[393, 451]","[399, 456]","[432, 432]","[413, 442]","[408, 455]","[411, 459]"
"[207, 478]","[235, 462]","[258, 435]","[280, 418]","[298, 405]","[227, 390]","[242, 399]","[244, 417]","[242, 422]","[210, 392]","[229, 412]","[230, 430]","[226, 431]","[193, 400]","[213, 420]","[216, 435]","[212, 435]","[179, 413]","[196, 426]","[200, 437]","[196, 438]","[408, 483]","[378, 469]","[353, 441]","[333, 420]","[315, 408]","[383, 402]","[363, 406]","[362, 427]","[367, 438]","[400, 404]","[374, 417]","[373, 439]","[380, 447]","[415, 415]","[390, 428]","[388, 447]","[393, 452]","[428, 429]","[406, 438]","[402, 451]","[406, 456]"
"[192, 466]","[222, 453]","[250, 427]","[272, 408]","[290, 396]","[227, 385]","[237, 389]","[236, 407]","[231, 411]","[209, 385]","[221, 399]","[220, 418]","[215, 418]","[191, 392]","[204, 406]","[205, 422]","[200, 421]","[175, 402]","[187, 412]","[190, 424]","[186, 425]","[400, 480]","[366, 466]","[340, 435]","[323, 413]","[305, 400]","[371, 397]","[351, 400]","[352, 423]","[357, 434]","[391, 400]","[364, 411]","[364, 436]","[372, 441]","[408, 410]","[381, 421]","[380, 442]","[387, 446]","[423, 424]","[398, 432]","[395, 447]","[401, 451]"
"[188, 465]","[219, 454]","[249, 427]","[273, 409]","[293, 399]","[227, 384]","[240, 390]","[237, 409]","[231, 412]","[208, 385]","[223, 399]","[221, 418]","[215, 417]","[190, 392]","[206, 407]","[207, 423]","[201, 421]","[175, 403]","[190, 414]","[191, 425]","[185, 425]","[400, 483]","[367, 467]","[341, 437]","[324, 415]","[306, 402]","[373, 397]","[351, 400]","[351, 423]","[357, 433]","[392, 399]","[363, 411]","[363, 436]","[372, 440]","[408, 410]","[379, 421]","[379, 443]","[387, 446]","[422, 424]","[396, 432]","[393, 449]","[401, 452]"
"[172, 449]","[201, 435]","[230, 407]","[254, 389]","[272, 380]","[207, 372]","[213, 367]","[210, 389]","[207, 397]","[189, 373]","[195, 371]","[195, 393]","[192, 399]","[171, 378]","[176, 377]","[179, 396]","[179, 403]","[155, 386]","[160, 382]","[164, 396]","[164, 402]","[383, 476]","[347, 455]","[322, 423]","[303, 401]","[285, 386]","[360, 387]","[334, 390]","[335, 414]","[343, 424]","[377, 391]","[347, 400]","[346, 424]","[355, 431]","[393, 403]","[364, 410]","[361, 429]","[369, 436]","[405, 418]","[380, 421]","[374, 434]","[381, 439]"
"[164, 441]","[192, 428]","[221, 402]","[245, 385]","[266, 379]","[198, 366]","[202, 362]","[201, 384]","[200, 395]","[179, 366]","[185, 365]","[185, 389]","[184, 398]","[162, 371]","[167, 370]","[170, 391]","[170, 399]","[145, 378]","[150, 374]","[155, 389]","[156, 395]","[373, 471]","[340, 451]","[316, 419]","[298, 398]","[281, 384]","[352, 383]","[326, 388]","[327, 410]","[335, 419]","[369, 387]","[337, 399]","[337, 421]","[347, 426]","[383, 398]","[353, 407]","[351, 426]","[360, 430]","[396, 411]","[370, 416]","[366, 429]","[373, 435]"
"[164, 441]","[193, 428]","[222, 401]","[247, 385]","[268, 380]","[198, 365]","[202, 362]","[200, 384]","[200, 392]","[179, 365]","[184, 366]","[184, 390]","[184, 397]","[161, 370]","[167, 372]","[169, 392]","[169, 398]","[145, 377]","[150, 376]","[153, 390]","[154, 395]","[367, 471]","[337, 449]","[315, 419]","[298, 399]","[282, 385]","[352, 384]","[326, 387]","[327, 409]","[335, 418]","[368, 388]","[338, 397]","[337, 419]","[346, 426]","[382, 398]","[353, 406]","[350, 426]","[358, 431]","[394, 412]","[369, 415]","[364, 429]","[370, 436]"
"[160, 444]","[187, 431]","[214, 402]","[238, 386]","[258, 378]","[191, 362]","[195, 367]","[193, 389]","[192, 397]","[171, 361]","[177, 373]","[177, 396]","[176, 399]","[152, 367]","[158, 377]","[161, 397]","[161, 401]","[136, 375]","[141, 379]","[145, 395]","[145, 398]","[355, 468]","[328, 445]","[309, 417]","[292, 399]","[277, 385]","[346, 382]","[319, 383]","[318, 404]","[324, 416]","[361, 386]","[330, 395]","[329, 418]","[337, 425]","[375, 397]","[345, 405]","[342, 425]","[350, 430]","[386, 410]","[362, 413]","[356, 426]","[362, 431]"
"[165, 446]","[192, 431]","[217, 403]","[240, 385]","[261, 380]","[192, 362]","[195, 368]","[194, 391]","[194, 399]","[172, 362]","[176, 374]","[178, 397]","[178, 401]","[153, 369]","[158, 380]","[163, 399]","[163, 402]","[137, 378]","[142, 383]","[147, 397]","[148, 400]","[355, 468]","[329, 445]","[310, 418]","[293, 399]","[277, 386]","[349, 383]","[322, 385]","[321, 407]","[327, 417]","[364, 386]","[333, 395]","[332, 419]","[339, 426]","[377, 397]","[347, 406]","[344, 426]","[351, 431]","[388, 411]","[364, 416]","[360, 428]","[366, 432]"
