0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[278, 231]","[307, 219]","[331, 196]","[353, 180]","[375, 169]","[310, 157]","[339, 149]","[359, 154]","[374, 159]","[302, 147]","[313, 112]","[329, 93]","[343, 79]","[294, 146]","[292, 109]","[300, 89]","[309, 71]","[288, 152]","[280, 126]","[279, 110]","[280, 96]","[457, 240]","[430, 222]","[410, 198]","[397, 182]","[390, 170]","[435, 167]","[416, 149]","[396, 151]","[382, 157]","[446, 158]","[436, 124]","[421, 105]","[407, 91]","[458, 158]","[463, 122]","[459, 101]","[455, 83]","[468, 168]","[484, 145]","[493, 128]","[499, 113]"
"[293, 231]","[320, 215]","[340, 194]","[360, 179]","[379, 169]","[318, 156]","[343, 149]","[361, 156]","[375, 166]","[311, 149]","[319, 113]","[333, 92]","[346, 77]","[302, 150]","[298, 113]","[304, 90]","[311, 73]","[296, 157]","[285, 132]","[282, 115]","[282, 100]","[458, 237]","[434, 220]","[416, 196]","[402, 179]","[392, 166]","[439, 167]","[418, 152]","[399, 150]","[383, 153]","[449, 158]","[439, 125]","[425, 107]","[411, 95]","[461, 158]","[464, 123]","[459, 101]","[454, 84]","[472, 166]","[488, 144]","[498, 127]","[505, 112]"
"[307, 230]","[333, 218]","[353, 197]","[373, 182]","[392, 172]","[335, 160]","[361, 153]","[382, 158]","[398, 165]","[329, 152]","[334, 116]","[349, 96]","[362, 82]","[322, 152]","[316, 115]","[323, 92]","[331, 75]","[318, 159]","[309, 133]","[306, 115]","[305, 100]","[470, 238]","[446, 223]","[428, 200]","[415, 183]","[409, 168]","[451, 168]","[432, 152]","[414, 151]","[399, 154]","[462, 159]","[454, 128]","[441, 111]","[428, 99]","[475, 160]","[478, 126]","[475, 106]","[471, 89]","[487, 168]","[503, 147]","[513, 131]","[521, 116]"
"[308, 229]","[333, 216]","[354, 196]","[375, 181]","[395, 171]","[334, 160]","[359, 153]","[379, 158]","[393, 166]","[328, 152]","[335, 116]","[349, 96]","[362, 81]","[320, 151]","[317, 114]","[323, 91]","[330, 74]","[315, 157]","[307, 131]","[303, 113]","[302, 98]","[469, 238]","[446, 222]","[429, 200]","[416, 183]","[408, 168]","[451, 168]","[432, 153]","[414, 151]","[398, 155]","[462, 160]","[454, 128]","[440, 112]","[426, 100]","[474, 160]","[478, 127]","[475, 107]","[471, 90]","[486, 169]","[503, 148]","[512, 132]","[520, 117]"
"[330, 241]","[356, 222]","[372, 203]","[391, 192]","[407, 181]","[350, 168]","[369, 155]","[388, 161]","[403, 171]","[347, 165]","[354, 131]","[369, 112]","[382, 99]","[342, 168]","[339, 129]","[347, 106]","[354, 89]","[338, 177]","[331, 150]","[330, 131]","[329, 114]","[484, 256]","[463, 242]","[446, 219]","[432, 201]","[423, 184]","[467, 185]","[448, 170]","[430, 169]","[418, 173]","[477, 178]","[470, 146]","[456, 127]","[442, 113]","[491, 181]","[497, 146]","[494, 125]","[491, 107]","[502, 192]","[520, 172]","[530, 155]","[537, 139]"
,,,,,,,,,,,,,,,,,,,,,"[487, 370]","[465, 349]","[449, 325]","[436, 308]","[427, 292]","[474, 295]","[456, 277]","[440, 278]","[429, 283]","[485, 292]","[478, 257]","[467, 237]","[455, 221]","[496, 297]","[504, 262]","[503, 239]","[500, 220]","[505, 310]","[525, 290]","[536, 272]","[543, 255]"
,,,,,,,,,,,,,,,,,,,,,"[486, 368]","[464, 348]","[449, 324]","[437, 307]","[429, 290]","[474, 294]","[456, 278]","[442, 281]","[433, 285]","[485, 290]","[477, 258]","[465, 238]","[454, 223]","[496, 295]","[504, 261]","[504, 239]","[503, 219]","[506, 308]","[525, 289]","[536, 273]","[543, 257]"
"[334, 384]","[357, 367]","[370, 345]","[386, 334]","[402, 324]","[352, 312]","[366, 285]","[380, 269]","[396, 258]","[347, 312]","[356, 278]","[369, 255]","[382, 238]","[342, 318]","[346, 284]","[354, 263]","[363, 246]","[337, 328]","[340, 304]","[346, 289]","[352, 278]","[476, 390]","[458, 372]","[443, 348]","[431, 332]","[424, 315]","[466, 319]","[451, 303]","[436, 307]","[425, 314]","[477, 316]","[473, 284]","[460, 267]","[447, 255]","[489, 322]","[498, 290]","[497, 271]","[496, 253]","[499, 337]","[519, 319]","[531, 305]","[540, 291]"
"[314, 404]","[339, 392]","[356, 373]","[373, 362]","[390, 354]","[332, 335]","[341, 304]","[353, 287]","[366, 276]","[324, 334]","[331, 299]","[347, 282]","[364, 272]","[320, 340]","[334, 314]","[348, 305]","[359, 300]","[318, 350]","[328, 331]","[339, 320]","[349, 311]","[456, 416]","[436, 398]","[423, 375]","[412, 359]","[402, 347]","[446, 346]","[429, 330]","[411, 332]","[397, 338]","[457, 343]","[453, 312]","[441, 296]","[429, 285]","[469, 349]","[479, 317]","[480, 298]","[479, 282]","[478, 363]","[499, 349]","[512, 337]","[522, 325]"
"[309, 417]","[334, 400]","[352, 377]","[371, 365]","[389, 356]","[334, 346]","[354, 331]","[371, 339]","[384, 348]","[327, 342]","[336, 310]","[352, 289]","[367, 275]","[319, 346]","[323, 313]","[334, 293]","[343, 278]","[312, 355]","[313, 331]","[317, 315]","[321, 301]","[456, 417]","[436, 399]","[424, 376]","[412, 361]","[401, 350]","[447, 349]","[431, 332]","[414, 334]","[400, 339]","[458, 345]","[455, 314]","[442, 298]","[430, 287]","[470, 350]","[478, 319]","[477, 299]","[475, 282]","[478, 363]","[498, 349]","[510, 338]","[520, 326]"
,,,,,,,,,,,,,,,,,,,,,"[439, 421]","[438, 390]","[439, 361]","[441, 339]","[438, 322]","[447, 350]","[436, 318]","[421, 302]","[407, 290]","[440, 362]","[421, 333]","[401, 316]","[381, 303]","[431, 380]","[401, 361]","[373, 354]","[349, 350]","[419, 399]","[397, 395]","[378, 389]","[361, 385]"
"[209, 429]","[228, 414]","[245, 396]","[260, 386]","[274, 380]","[219, 373]","[240, 363]","[257, 368]","[270, 376]","[206, 371]","[210, 337]","[219, 318]","[227, 304]","[194, 378]","[185, 348]","[185, 327]","[189, 309]","[186, 393]","[167, 382]","[157, 371]","[150, 360]","[339, 418]","[321, 408]","[305, 391]","[292, 382]","[279, 376]","[322, 362]","[307, 346]","[294, 340]","[282, 337]","[332, 361]","[322, 337]","[309, 325]","[295, 317]","[343, 366]","[334, 348]","[319, 341]","[306, 337]","[353, 375]","[359, 361]","[362, 352]","[363, 345]"
"[191, 416]","[209, 400]","[224, 381]","[240, 372]","[253, 365]","[200, 348]","[198, 322]","[202, 305]","[208, 291]","[189, 348]","[189, 320]","[194, 302]","[200, 287]","[179, 354]","[172, 325]","[171, 306]","[174, 289]","[171, 366]","[156, 349]","[147, 335]","[140, 322]","[337, 405]","[319, 391]","[303, 376]","[288, 366]","[275, 357]","[321, 348]","[303, 336]","[287, 339]","[275, 344]","[328, 345]","[322, 321]","[313, 306]","[305, 295]","[335, 347]","[337, 322]","[336, 306]","[334, 293]","[340, 355]","[347, 340]","[350, 328]","[351, 318]"
"[180, 397]","[200, 376]","[215, 356]","[226, 343]","[228, 334]","[199, 328]","[207, 312]","[219, 316]","[228, 324]","[187, 325]","[190, 297]","[198, 277]","[206, 261]","[175, 328]","[170, 301]","[171, 282]","[175, 266]","[164, 338]","[151, 319]","[142, 305]","[136, 293]","[338, 389]","[317, 373]","[303, 357]","[292, 348]","[281, 341]","[321, 326]","[324, 302]","[323, 285]","[321, 271]","[328, 326]","[335, 300]","[337, 282]","[337, 266]","[334, 330]","[341, 307]","[343, 290]","[344, 274]","[336, 338]","[342, 321]","[345, 308]","[347, 296]"
"[181, 385]","[201, 369]","[217, 350]","[229, 337]","[229, 329]","[199, 320]","[208, 305]","[219, 316]","[228, 327]","[188, 317]","[194, 287]","[204, 268]","[215, 253]","[175, 322]","[168, 290]","[169, 271]","[172, 253]","[166, 334]","[151, 316]","[142, 302]","[135, 289]","[333, 377]","[316, 371]","[303, 358]","[292, 350]","[282, 345]","[315, 318]","[307, 297]","[298, 284]","[290, 273]","[321, 314]","[312, 288]","[298, 274]","[286, 266]","[328, 314]","[327, 285]","[320, 266]","[312, 251]","[336, 319]","[343, 298]","[344, 283]","[343, 269]"
"[183, 365]","[208, 347]","[226, 325]","[243, 310]","[258, 301]","[204, 293]","[222, 283]","[237, 287]","[249, 294]","[191, 287]","[194, 261]","[203, 243]","[211, 230]","[178, 290]","[171, 263]","[173, 243]","[177, 227]","[168, 300]","[153, 282]","[144, 268]","[138, 256]","[341, 358]","[315, 340]","[296, 321]","[280, 307]","[266, 297]","[318, 292]","[294, 279]","[274, 282]","[259, 287]","[326, 288]","[317, 265]","[306, 250]","[296, 238]","[332, 289]","[332, 264]","[328, 247]","[325, 233]","[335, 294]","[342, 277]","[343, 262]","[344, 247]"
"[185, 359]","[208, 345]","[227, 323]","[245, 309]","[261, 300]","[205, 292]","[221, 282]","[236, 285]","[247, 291]","[192, 286]","[195, 254]","[206, 235]","[216, 221]","[179, 289]","[171, 258]","[174, 238]","[179, 222]","[168, 299]","[152, 280]","[144, 266]","[138, 253]","[335, 349]","[313, 338]","[294, 318]","[278, 304]","[262, 297]","[314, 285]","[286, 275]","[267, 280]","[252, 288]","[322, 280]","[309, 249]","[293, 235]","[276, 226]","[330, 283]","[330, 250]","[322, 231]","[312, 216]","[336, 292]","[344, 274]","[346, 260]","[344, 247]"
"[195, 354]","[218, 342]","[235, 321]","[253, 308]","[269, 301]","[216, 288]","[239, 278]","[254, 282]","[266, 289]","[205, 282]","[211, 250]","[222, 232]","[230, 217]","[193, 284]","[187, 253]","[189, 233]","[193, 216]","[182, 293]","[166, 274]","[158, 259]","[152, 246]","[353, 342]","[331, 334]","[310, 317]","[293, 303]","[280, 294]","[337, 283]","[304, 269]","[283, 274]","[268, 282]","[343, 274]","[324, 243]","[303, 232]","[285, 224]","[345, 271]","[331, 241]","[317, 227]","[304, 216]","[343, 274]","[338, 249]","[333, 234]","[328, 222]"
"[224, 345]","[251, 334]","[271, 313]","[289, 297]","[305, 286]","[244, 279]","[275, 271]","[295, 273]","[308, 275]","[233, 269]","[252, 242]","[268, 227]","[280, 217]","[224, 265]","[236, 236]","[250, 220]","[261, 208]","[219, 268]","[223, 243]","[230, 231]","[237, 222]",,,,,,,,,,,,,,,,,,,,,
"[242, 343]","[269, 329]","[292, 306]","[313, 293]","[331, 283]","[270, 274]","[296, 263]","[314, 269]","[327, 278]","[262, 268]","[269, 236]","[282, 217]","[294, 205]","[253, 271]","[249, 238]","[256, 218]","[264, 203]","[247, 280]","[239, 258]","[238, 243]","[240, 232]","[408, 345]","[383, 327]","[367, 305]","[355, 290]","[344, 279]","[385, 277]","[364, 263]","[346, 263]","[331, 269]","[394, 271]","[384, 242]","[371, 226]","[357, 215]","[404, 273]","[406, 241]","[402, 222]","[396, 207]","[412, 283]","[426, 265]","[433, 250]","[437, 237]"
"[250, 327]","[277, 310]","[298, 290]","[317, 279]","[334, 267]","[279, 258]","[301, 250]","[318, 255]","[331, 264]","[272, 252]","[279, 221]","[293, 202]","[306, 190]","[263, 254]","[259, 220]","[265, 199]","[274, 184]","[256, 263]","[245, 241]","[241, 224]","[239, 210]","[409, 334]","[385, 316]","[371, 295]","[360, 279]","[349, 268]","[388, 264]","[370, 252]","[352, 255]","[340, 262]","[397, 259]","[391, 230]","[378, 215]","[365, 204]","[408, 262]","[413, 232]","[408, 212]","[403, 196]","[417, 273]","[432, 254]","[438, 238]","[443, 223]"
"[247, 313]","[273, 298]","[295, 278]","[314, 265]","[331, 253]","[276, 247]","[297, 238]","[313, 241]","[324, 249]","[268, 238]","[277, 207]","[292, 191]","[305, 181]","[260, 237]","[257, 204]","[265, 185]","[273, 172]","[253, 243]","[244, 221]","[240, 206]","[238, 193]","[404, 320]","[380, 304]","[363, 282]","[349, 267]","[337, 257]","[386, 253]","[369, 241]","[353, 242]","[341, 247]","[396, 246]","[387, 218]","[374, 203]","[362, 192]","[406, 248]","[408, 218]","[404, 199]","[399, 183]","[414, 257]","[428, 238]","[434, 224]","[437, 211]"
"[222, 299]","[248, 285]","[269, 268]","[287, 254]","[299, 243]","[252, 236]","[274, 229]","[290, 228]","[303, 230]","[243, 228]","[252, 198]","[266, 180]","[278, 168]","[232, 226]","[231, 196]","[237, 177]","[244, 163]","[221, 231]","[212, 208]","[208, 194]","[206, 181]","[381, 305]","[356, 290]","[337, 269]","[322, 254]","[307, 245]","[364, 238]","[339, 225]","[319, 225]","[304, 227]","[373, 231]","[362, 203]","[347, 188]","[333, 176]","[380, 229]","[381, 199]","[374, 180]","[367, 163]","[385, 235]","[395, 215]","[399, 200]","[401, 187]"
"[189, 301]","[214, 286]","[232, 269]","[250, 256]","[261, 245]","[215, 238]","[234, 227]","[249, 228]","[259, 232]","[204, 229]","[212, 199]","[225, 182]","[236, 170]","[192, 229]","[189, 198]","[193, 179]","[198, 166]","[181, 234]","[175, 212]","[172, 198]","[172, 188]","[348, 303]","[323, 291]","[306, 268]","[288, 252]","[271, 240]","[327, 230]","[299, 217]","[277, 222]","[263, 229]","[334, 224]","[320, 196]","[305, 182]","[290, 174]","[340, 224]","[337, 192]","[330, 173]","[323, 160]","[344, 230]","[352, 208]","[354, 192]","[354, 178]"
"[175, 305]","[198, 293]","[217, 271]","[233, 255]","[247, 246]","[197, 242]","[218, 234]","[234, 233]","[248, 236]","[186, 234]","[194, 203]","[205, 186]","[215, 173]","[174, 234]","[171, 203]","[176, 185]","[182, 172]","[163, 240]","[150, 220]","[143, 206]","[139, 194]","[326, 303]","[302, 287]","[285, 266]","[267, 252]","[251, 242]","[303, 234]","[278, 226]","[259, 230]","[245, 236]","[309, 228]","[297, 200]","[282, 187]","[268, 178]","[315, 229]","[313, 195]","[306, 177]","[300, 163]","[318, 234]","[326, 211]","[330, 195]","[333, 181]"
"[166, 313]","[189, 300]","[206, 281]","[221, 267]","[234, 255]","[189, 250]","[207, 242]","[221, 242]","[232, 246]","[177, 243]","[184, 212]","[195, 194]","[206, 180]","[163, 244]","[160, 212]","[165, 193]","[171, 178]","[152, 252]","[138, 231]","[131, 217]","[127, 204]","[319, 310]","[293, 291]","[275, 272]","[256, 260]","[239, 249]","[299, 239]","[271, 229]","[252, 237]","[239, 247]","[304, 236]","[291, 206]","[274, 194]","[257, 186]","[307, 240]","[305, 204]","[296, 186]","[288, 171]","[306, 247]","[316, 225]","[319, 209]","[320, 192]"
"[161, 327]","[183, 312]","[200, 293]","[214, 279]","[225, 266]","[183, 264]","[200, 254]","[214, 255]","[225, 260]","[172, 257]","[178, 226]","[189, 207]","[199, 193]","[158, 258]","[155, 226]","[159, 206]","[165, 191]","[146, 267]","[133, 246]","[126, 231]","[122, 218]","[310, 324]","[285, 306]","[268, 286]","[252, 273]","[237, 263]","[291, 255]","[265, 243]","[249, 250]","[239, 259]","[296, 251]","[282, 219]","[264, 207]","[249, 200]","[302, 254]","[298, 218]","[289, 200]","[281, 185]","[304, 262]","[312, 242]","[313, 226]","[313, 210]"
"[161, 346]","[182, 331]","[198, 312]","[214, 298]","[222, 288]","[181, 283]","[197, 272]","[211, 275]","[222, 283]","[170, 278]","[176, 246]","[187, 225]","[197, 209]","[157, 280]","[152, 247]","[156, 227]","[161, 211]","[145, 290]","[131, 269]","[124, 254]","[119, 241]","[311, 339]","[289, 329]","[271, 311]","[254, 297]","[239, 287]","[287, 273]","[266, 257]","[250, 256]","[240, 258]","[293, 267]","[278, 237]","[265, 226]","[254, 222]","[301, 266]","[292, 234]","[282, 219]","[275, 209]","[309, 270]","[313, 246]","[313, 229]","[312, 215]"
"[161, 349]","[181, 334]","[198, 313]","[213, 299]","[221, 288]","[181, 285]","[197, 274]","[211, 277]","[222, 284]","[170, 279]","[176, 247]","[186, 227]","[195, 210]","[156, 282]","[152, 249]","[156, 228]","[161, 211]","[145, 291]","[130, 271]","[122, 255]","[117, 242]","[313, 343]","[291, 331]","[273, 311]","[255, 298]","[239, 287]","[290, 274]","[281, 247]","[272, 232]","[267, 220]","[295, 270]","[284, 238]","[272, 225]","[263, 218]","[302, 271]","[293, 238]","[284, 225]","[278, 216]","[309, 276]","[312, 250]","[312, 233]","[312, 219]"
"[196, 372]","[215, 363]","[227, 350]","[238, 342]","[249, 339]","[207, 320]","[221, 309]","[232, 320]","[241, 335]","[192, 319]","[195, 292]","[202, 278]","[209, 268]","[176, 326]","[169, 296]","[169, 278]","[171, 264]","[162, 340]","[145, 325]","[135, 311]","[128, 297]",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,"[379, 414]","[367, 395]","[358, 376]","[349, 365]","[341, 358]","[380, 359]","[384, 333]","[379, 323]","[373, 317]","[387, 365]","[378, 340]","[363, 330]","[347, 327]","[393, 377]","[381, 357]","[364, 352]","[349, 351]","[399, 392]","[415, 380]","[425, 371]","[433, 363]"
,,,,,,,,,,,,,,,,,,,,,"[392, 424]","[376, 412]","[362, 398]","[346, 389]","[332, 382]","[382, 373]","[361, 359]","[344, 363]","[332, 370]","[390, 374]","[378, 346]","[364, 334]","[351, 327]","[398, 382]","[395, 355]","[390, 340]","[385, 330]","[403, 395]","[419, 383]","[429, 372]","[436, 361]"
,,,,,,,,,,,,,,,,,,,,,"[437, 402]","[422, 390]","[411, 369]","[400, 355]","[391, 345]","[431, 344]","[415, 331]","[399, 331]","[387, 333]","[441, 341]","[436, 313]","[423, 299]","[410, 289]","[452, 346]","[457, 316]","[454, 298]","[451, 283]","[461, 358]","[478, 343]","[488, 331]","[494, 318]"
"[313, 390]","[337, 375]","[354, 356]","[373, 343]","[389, 331]","[336, 323]","[355, 310]","[372, 314]","[384, 323]","[329, 318]","[337, 286]","[353, 268]","[367, 257]","[321, 320]","[324, 287]","[333, 269]","[343, 257]","[314, 327]","[317, 305]","[324, 291]","[331, 281]","[452, 393]","[435, 379]","[423, 356]","[413, 340]","[404, 329]","[441, 332]","[426, 317]","[411, 314]","[399, 317]","[452, 328]","[447, 300]","[436, 286]","[425, 276]","[464, 333]","[469, 305]","[466, 287]","[463, 272]","[473, 345]","[491, 331]","[501, 319]","[509, 306]"
"[326, 374]","[353, 354]","[371, 336]","[389, 326]","[408, 316]","[344, 304]","[372, 295]","[393, 301]","[409, 310]","[341, 302]","[350, 267]","[367, 249]","[382, 238]","[338, 306]","[340, 268]","[350, 247]","[359, 232]","[339, 313]","[337, 288]","[337, 269]","[338, 254]","[461, 385]","[443, 368]","[431, 345]","[422, 328]","[415, 315]","[454, 320]","[440, 303]","[425, 300]","[413, 302]","[465, 315]","[462, 288]","[451, 272]","[440, 261]","[476, 319]","[482, 292]","[480, 273]","[478, 257]","[485, 331]","[503, 316]","[513, 303]","[520, 291]"
