0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[190, 296]","[224, 299]","[255, 293]","[274, 297]","[288, 304]","[263, 234]","[293, 217]","[300, 234]","[301, 253]","[254, 222]","[275, 187]","[292, 171]","[303, 160]","[241, 218]","[253, 178]","[266, 155]","[278, 136]","[227, 222]","[227, 188]","[230, 166]","[234, 148]","[427, 294]","[389, 296]","[357, 291]","[331, 296]","[312, 303]","[345, 235]","[316, 214]","[307, 229]","[307, 250]","[352, 226]","[331, 191]","[313, 171]","[298, 156]","[365, 225]","[355, 185]","[344, 160]","[333, 140]","[381, 231]","[382, 198]","[379, 175]","[374, 155]"
"[189, 297]","[223, 299]","[252, 294]","[271, 298]","[286, 306]","[262, 234]","[291, 219]","[298, 237]","[299, 257]","[253, 223]","[275, 188]","[291, 172]","[302, 160]","[240, 220]","[252, 180]","[265, 157]","[276, 138]","[226, 225]","[226, 190]","[229, 169]","[233, 150]","[427, 296]","[390, 298]","[356, 293]","[331, 297]","[312, 304]","[344, 236]","[314, 213]","[305, 229]","[304, 249]","[352, 227]","[330, 192]","[311, 173]","[296, 157]","[365, 226]","[354, 187]","[342, 162]","[331, 142]","[381, 232]","[381, 200]","[377, 177]","[373, 158]"
"[188, 297]","[223, 299]","[252, 295]","[271, 298]","[288, 306]","[262, 234]","[290, 218]","[298, 235]","[300, 254]","[253, 223]","[273, 188]","[289, 172]","[301, 162]","[240, 219]","[251, 180]","[264, 156]","[275, 138]","[225, 224]","[224, 190]","[227, 168]","[231, 149]","[426, 295]","[388, 297]","[353, 291]","[327, 296]","[308, 304]","[342, 236]","[311, 214]","[302, 230]","[302, 250]","[350, 226]","[328, 191]","[309, 172]","[294, 157]","[363, 225]","[352, 186]","[341, 161]","[330, 141]","[379, 231]","[380, 199]","[376, 176]","[371, 156]"
"[184, 299]","[220, 301]","[249, 296]","[270, 299]","[285, 309]","[258, 236]","[286, 220]","[295, 237]","[298, 256]","[249, 225]","[270, 190]","[287, 174]","[298, 162]","[237, 221]","[248, 181]","[261, 158]","[272, 140]","[222, 225]","[222, 190]","[224, 168]","[228, 149]","[426, 296]","[388, 299]","[353, 293]","[327, 298]","[309, 304]","[342, 236]","[312, 214]","[304, 230]","[303, 250]","[350, 226]","[327, 191]","[308, 172]","[293, 158]","[363, 225]","[352, 186]","[340, 162]","[329, 141]","[379, 231]","[379, 199]","[376, 177]","[371, 157]"
"[185, 298]","[219, 302]","[250, 296]","[270, 300]","[285, 310]","[260, 237]","[289, 220]","[296, 235]","[297, 253]","[250, 225]","[270, 188]","[285, 173]","[296, 163]","[237, 221]","[248, 181]","[261, 159]","[272, 141]","[222, 224]","[222, 191]","[225, 169]","[229, 151]","[424, 297]","[385, 298]","[351, 294]","[326, 300]","[308, 307]","[341, 236]","[311, 215]","[302, 230]","[300, 249]","[349, 227]","[327, 192]","[308, 174]","[292, 160]","[362, 226]","[351, 187]","[339, 163]","[327, 143]","[378, 232]","[378, 200]","[374, 177]","[369, 157]"
"[185, 300]","[219, 303]","[249, 298]","[270, 301]","[284, 311]","[259, 237]","[287, 221]","[296, 237]","[297, 255]","[249, 225]","[269, 190]","[284, 174]","[294, 165]","[236, 221]","[247, 181]","[260, 158]","[270, 141]","[221, 225]","[221, 191]","[223, 169]","[227, 151]","[423, 297]","[385, 299]","[351, 294]","[326, 299]","[308, 307]","[340, 238]","[311, 216]","[302, 232]","[301, 251]","[348, 228]","[326, 194]","[308, 175]","[292, 160]","[362, 227]","[351, 189]","[339, 164]","[327, 144]","[377, 232]","[378, 201]","[374, 179]","[369, 159]"
"[181, 300]","[216, 302]","[247, 298]","[267, 302]","[283, 311]","[257, 238]","[286, 220]","[294, 234]","[296, 253]","[247, 226]","[268, 190]","[285, 174]","[297, 163]","[234, 222]","[246, 182]","[259, 160]","[270, 142]","[219, 226]","[219, 192]","[222, 171]","[226, 153]","[425, 298]","[388, 299]","[353, 295]","[328, 300]","[310, 308]","[344, 239]","[316, 216]","[306, 230]","[303, 248]","[352, 229]","[330, 194]","[310, 175]","[293, 161]","[366, 228]","[353, 189]","[339, 165]","[327, 146]","[382, 233]","[380, 201]","[375, 179]","[369, 160]"
"[178, 301]","[213, 303]","[245, 297]","[270, 301]","[288, 308]","[250, 237]","[278, 219]","[289, 233]","[296, 250]","[240, 225]","[263, 190]","[282, 176]","[298, 168]","[227, 220]","[240, 182]","[255, 162]","[270, 146]","[212, 224]","[215, 192]","[220, 171]","[226, 154]","[429, 301]","[392, 300]","[358, 294]","[333, 296]","[313, 301]","[351, 236]","[326, 214]","[315, 226]","[310, 243]","[360, 227]","[336, 193]","[316, 179]","[298, 169]","[373, 226]","[357, 188]","[342, 169]","[328, 154]","[388, 231]","[384, 199]","[377, 179]","[369, 161]"
"[179, 300]","[214, 302]","[246, 297]","[270, 301]","[289, 309]","[250, 237]","[278, 218]","[289, 232]","[295, 249]","[241, 225]","[262, 189]","[281, 176]","[297, 169]","[227, 219]","[240, 182]","[255, 162]","[270, 148]","[213, 222]","[215, 190]","[220, 170]","[227, 153]","[430, 301]","[392, 300]","[357, 293]","[332, 294]","[312, 299]","[352, 237]","[327, 214]","[316, 227]","[311, 246]","[360, 229]","[337, 194]","[317, 179]","[299, 169]","[373, 227]","[356, 190]","[341, 169]","[327, 153]","[388, 231]","[383, 200]","[376, 179]","[368, 161]"
,,,,,,,,,,,,,,,,,,,,,"[463, 345]","[459, 314]","[443, 279]","[434, 252]","[437, 231]","[446, 284]","[395, 286]","[403, 293]","[420, 295]","[446, 305]","[391, 306]","[402, 312]","[421, 312]","[442, 325]","[394, 325]","[404, 330]","[420, 331]","[435, 345]","[396, 342]","[406, 347]","[422, 348]"
"[121, 364]","[122, 336]","[135, 302]","[140, 276]","[133, 254]","[164, 297]","[205, 306]","[194, 314]","[177, 315]","[171, 318]","[208, 323]","[196, 332]","[179, 334]","[176, 342]","[208, 343]","[197, 349]","[181, 351]","[181, 364]","[202, 362]","[191, 366]","[177, 368]","[473, 367]","[467, 338]","[451, 302]","[438, 274]","[440, 250]","[446, 302]","[400, 303]","[409, 314]","[425, 316]","[445, 324]","[395, 325]","[407, 332]","[423, 333]","[441, 348]","[396, 345]","[407, 352]","[422, 353]","[434, 371]","[397, 365]","[408, 369]","[422, 371]"
"[117, 365]","[124, 331]","[138, 295]","[144, 267]","[136, 246]","[165, 290]","[206, 300]","[197, 310]","[181, 310]","[172, 310]","[211, 317]","[199, 326]","[182, 326]","[178, 332]","[212, 337]","[200, 344]","[184, 344]","[183, 356]","[204, 357]","[192, 362]","[179, 362]","[479, 373]","[472, 343]","[453, 305]","[439, 276]","[440, 251]","[450, 299]","[403, 300]","[411, 311]","[426, 312]","[449, 319]","[398, 320]","[408, 330]","[424, 330]","[444, 342]","[397, 340]","[407, 349]","[422, 349]","[436, 365]","[398, 359]","[408, 364]","[423, 366]"
"[116, 366]","[123, 331]","[137, 295]","[144, 267]","[136, 246]","[165, 289]","[207, 300]","[197, 310]","[181, 310]","[172, 309]","[212, 317]","[200, 326]","[183, 326]","[178, 332]","[212, 338]","[199, 345]","[184, 345]","[182, 356]","[204, 357]","[192, 361]","[179, 362]","[478, 374]","[471, 342]","[452, 304]","[439, 276]","[441, 250]","[449, 299]","[402, 299]","[411, 310]","[426, 311]","[447, 320]","[397, 320]","[407, 329]","[422, 330]","[442, 343]","[397, 340]","[407, 348]","[422, 349]","[435, 366]","[398, 359]","[408, 364]","[423, 366]"
"[114, 353]","[121, 326]","[137, 299]","[146, 278]","[146, 260]","[153, 277]","[194, 264]","[217, 271]","[228, 281]","[154, 283]","[199, 275]","[217, 289]","[223, 301]","[158, 295]","[199, 287]","[215, 299]","[221, 309]","[163, 310]","[193, 301]","[206, 307]","[211, 312]","[481, 372]","[465, 351]","[449, 325]","[435, 308]","[420, 299]","[455, 295]","[425, 277]","[400, 274]","[382, 276]","[457, 296]","[421, 276]","[396, 274]","[379, 278]","[455, 303]","[423, 289]","[402, 288]","[387, 291]","[450, 317]","[429, 308]","[417, 305]","[407, 305]"
"[105, 356]","[125, 337]","[139, 311]","[143, 292]","[140, 276]","[150, 284]","[187, 270]","[211, 273]","[226, 278]","[150, 286]","[193, 267]","[219, 271]","[234, 278]","[153, 293]","[195, 272]","[216, 276]","[228, 284]","[157, 304]","[183, 289]","[198, 290]","[207, 293]","[486, 375]","[456, 361]","[445, 335]","[435, 319]","[422, 306]","[454, 299]","[425, 279]","[402, 273]","[383, 271]","[458, 297]","[422, 277]","[396, 272]","[376, 271]","[459, 301]","[424, 283]","[400, 277]","[381, 276]","[454, 311]","[436, 296]","[421, 289]","[407, 286]"
,,,,,,,,,,,,,,,,,,,,,"[491, 404]","[472, 383]","[466, 360]","[460, 344]","[453, 329]","[483, 330]","[456, 306]","[440, 302]","[429, 297]","[486, 329]","[456, 298]","[438, 283]","[425, 272]","[485, 336]","[459, 301]","[447, 283]","[439, 267]","[479, 345]","[468, 322]","[462, 305]","[456, 291]"
"[76, 399]","[78, 380]","[82, 352]","[83, 334]","[77, 320]","[85, 332]","[109, 308]","[130, 294]","[147, 284]","[88, 337]","[113, 310]","[134, 294]","[153, 282]","[94, 348]","[111, 319]","[122, 303]","[132, 290]","[102, 363]","[109, 346]","[114, 333]","[120, 320]","[501, 421]","[486, 390]","[477, 363]","[466, 345]","[457, 329]","[495, 343]","[468, 320]","[452, 319]","[443, 321]","[495, 346]","[467, 311]","[448, 292]","[431, 278]","[489, 355]","[469, 314]","[456, 292]","[446, 275]","[479, 366]","[471, 340]","[464, 321]","[458, 304]"
"[68, 390]","[60, 372]","[54, 344]","[47, 327]","[37, 317]","[71, 324]","[92, 300]","[110, 285]","[124, 276]","[81, 324]","[102, 291]","[122, 273]","[137, 262]","[91, 329]","[105, 294]","[119, 278]","[130, 268]","[103, 339]","[116, 313]","[128, 298]","[138, 286]","[508, 414]","[509, 380]","[499, 354]","[483, 343]","[466, 339]","[500, 339]","[476, 309]","[459, 292]","[445, 279]","[492, 344]","[469, 308]","[454, 286]","[441, 269]","[481, 354]","[461, 315]","[449, 293]","[439, 275]","[468, 367]","[453, 343]","[442, 328]","[432, 315]"
"[61, 384]","[45, 366]","[34, 343]","[24, 326]","[12, 318]","[48, 315]","[73, 289]","[90, 283]","[101, 284]","[64, 314]","[85, 274]","[103, 253]","[116, 241]","[82, 320]","[99, 278]","[115, 258]","[126, 246]","[101, 331]","[122, 302]","[134, 288]","[144, 277]","[521, 407]","[532, 377]","[530, 353]","[521, 337]","[509, 329]","[525, 332]","[505, 299]","[491, 285]","[479, 277]","[509, 335]","[492, 294]","[481, 271]","[473, 255]","[493, 342]","[474, 304]","[461, 283]","[452, 268]","[477, 353]","[460, 325]","[449, 311]","[440, 299]"
"[77, 390]","[55, 372]","[43, 344]","[34, 322]","[15, 311]","[78, 314]","[100, 280]","[114, 259]","[125, 243]","[96, 318]","[115, 283]","[126, 258]","[135, 242]","[110, 327]","[121, 317]","[113, 327]","[105, 338]","[122, 337]","[127, 328]","[121, 335]","[113, 342]","[520, 405]","[536, 383]","[543, 361]","[544, 341]","[548, 327]","[534, 330]","[520, 294]","[510, 290]","[505, 295]","[518, 331]","[503, 287]","[493, 264]","[484, 249]","[500, 337]","[482, 299]","[470, 278]","[461, 263]","[482, 349]","[464, 320]","[454, 306]","[446, 294]"
"[67, 377]","[51, 353]","[46, 326]","[45, 307]","[43, 295]","[78, 302]","[103, 269]","[120, 249]","[133, 235]","[94, 307]","[119, 274]","[135, 251]","[148, 236]","[107, 316]","[120, 300]","[113, 308]","[105, 317]","[119, 326]","[129, 311]","[122, 317]","[115, 325]","[512, 418]","[517, 386]","[514, 361]","[510, 340]","[508, 326]","[499, 336]","[471, 311]","[455, 303]","[444, 297]","[484, 344]","[447, 312]","[426, 293]","[410, 277]","[470, 357]","[436, 329]","[419, 310]","[407, 293]","[458, 374]","[429, 352]","[414, 339]","[403, 325]"
"[54, 375]","[38, 352]","[27, 329]","[17, 311]","[5, 302]","[47, 299]","[74, 273]","[88, 266]","[98, 264]","[65, 300]","[89, 259]","[104, 235]","[113, 219]","[84, 306]","[108, 266]","[123, 246]","[132, 231]","[103, 318]","[126, 291]","[138, 277]","[147, 264]","[521, 405]","[527, 372]","[521, 345]","[507, 328]","[492, 322]","[516, 328]","[491, 300]","[477, 297]","[470, 300]","[499, 335]","[473, 295]","[458, 274]","[448, 258]","[482, 345]","[456, 308]","[443, 287]","[434, 271]","[468, 358]","[445, 334]","[434, 321]","[424, 309]"
"[74, 398]","[64, 369]","[56, 339]","[49, 313]","[37, 298]","[86, 315]","[126, 299]","[140, 307]","[145, 316]","[104, 323]","[143, 285]","[164, 265]","[181, 252]","[120, 335]","[152, 298]","[172, 279]","[187, 266]","[137, 353]","[162, 326]","[178, 312]","[190, 301]","[502, 411]","[511, 383]","[512, 358]","[510, 338]","[508, 323]","[498, 334]","[474, 305]","[464, 303]","[459, 304]","[481, 340]","[455, 304]","[439, 284]","[428, 270]","[466, 351]","[440, 320]","[424, 301]","[412, 288]","[453, 366]","[430, 344]","[415, 332]","[402, 322]"
"[69, 394]","[59, 367]","[55, 336]","[50, 313]","[37, 299]","[94, 310]","[128, 283]","[148, 266]","[163, 253]","[107, 317]","[144, 288]","[164, 268]","[179, 254]","[118, 330]","[146, 311]","[156, 305]","[163, 301]","[128, 347]","[154, 327]","[170, 315]","[183, 305]","[499, 419]","[505, 389]","[501, 361]","[496, 339]","[499, 323]","[483, 341]","[455, 310]","[448, 315]","[450, 326]","[469, 350]","[437, 311]","[419, 289]","[404, 272]","[455, 364]","[423, 332]","[404, 312]","[390, 295]","[442, 383]","[412, 361]","[395, 349]","[382, 337]"
"[48, 389]","[35, 360]","[27, 334]","[18, 314]","[5, 304]","[48, 303]","[81, 282]","[97, 285]","[106, 292]","[65, 305]","[93, 267]","[111, 246]","[122, 231]","[82, 313]","[110, 272]","[127, 253]","[138, 237]","[101, 327]","[127, 297]","[139, 282]","[148, 268]","[509, 406]","[517, 376]","[517, 353]","[514, 336]","[516, 323]","[498, 328]","[472, 298]","[455, 284]","[443, 275]","[481, 337]","[456, 298]","[442, 275]","[432, 258]","[466, 348]","[440, 313]","[425, 293]","[415, 277]","[454, 362]","[430, 340]","[416, 328]","[404, 317]"
"[60, 390]","[46, 365]","[37, 335]","[25, 312]","[7, 300]","[65, 307]","[94, 278]","[113, 262]","[127, 250]","[82, 311]","[111, 275]","[129, 254]","[143, 240]","[97, 321]","[116, 309]","[109, 321]","[100, 332]","[111, 334]","[121, 323]","[115, 329]","[108, 334]","[511, 403]","[523, 376]","[527, 352]","[525, 331]","[527, 315]","[514, 324]","[488, 297]","[475, 300]","[471, 309]","[497, 328]","[473, 287]","[458, 265]","[447, 249]","[479, 339]","[454, 303]","[439, 281]","[429, 265]","[461, 355]","[436, 331]","[422, 317]","[412, 305]"
"[76, 401]","[61, 374]","[51, 343]","[42, 319]","[27, 304]","[91, 316]","[126, 286]","[148, 267]","[164, 253]","[107, 323]","[128, 318]","[118, 330]","[105, 337]","[121, 336]","[134, 336]","[124, 346]","[112, 353]","[134, 352]","[144, 343]","[139, 347]","[131, 350]","[503, 404]","[510, 373]","[507, 348]","[499, 328]","[489, 316]","[492, 325]","[464, 292]","[448, 273]","[437, 257]","[475, 333]","[448, 298]","[434, 278]","[424, 263]","[460, 345]","[434, 313]","[421, 293]","[412, 278]","[447, 359]","[422, 342]","[405, 333]","[392, 324]"
"[50, 393]","[35, 369]","[28, 338]","[19, 314]","[4, 298]","[56, 308]","[89, 285]","[108, 272]","[121, 263]","[72, 315]","[105, 283]","[125, 261]","[140, 245]","[88, 327]","[113, 319]","[106, 332]","[95, 342]","[104, 342]","[129, 318]","[141, 303]","[149, 289]","[495, 404]","[499, 375]","[495, 351]","[489, 331]","[488, 318]","[478, 328]","[446, 300]","[425, 285]","[408, 274]","[464, 337]","[432, 304]","[413, 286]","[398, 272]","[450, 349]","[420, 320]","[401, 304]","[387, 292]","[438, 365]","[411, 347]","[394, 339]","[378, 333]"
"[65, 411]","[56, 380]","[50, 348]","[44, 321]","[31, 304]","[76, 328]","[119, 311]","[138, 313]","[149, 318]","[95, 336]","[135, 300]","[159, 279]","[177, 266]","[111, 349]","[148, 314]","[170, 297]","[186, 284]","[127, 367]","[156, 342]","[172, 329]","[185, 319]","[480, 424]","[484, 392]","[478, 363]","[469, 339]","[471, 320]","[456, 341]","[423, 318]","[419, 327]","[424, 338]","[442, 353]","[406, 320]","[383, 300]","[365, 285]","[428, 370]","[390, 343]","[367, 327]","[349, 313]","[417, 392]","[382, 377]","[361, 368]","[345, 359]"
"[53, 402]","[40, 374]","[34, 343]","[28, 321]","[15, 305]","[75, 319]","[111, 290]","[135, 272]","[152, 257]","[89, 329]","[108, 319]","[101, 328]","[95, 332]","[100, 342]","[112, 336]","[103, 348]","[94, 354]","[110, 357]","[128, 341]","[133, 336]","[135, 329]","[481, 419]","[483, 388]","[479, 363]","[472, 341]","[472, 324]","[460, 342]","[429, 321]","[415, 318]","[407, 319]","[444, 352]","[409, 320]","[387, 300]","[369, 286]","[431, 366]","[397, 343]","[377, 330]","[364, 322]","[421, 385]","[389, 368]","[369, 361]","[352, 355]"
"[49, 402]","[35, 377]","[25, 347]","[17, 324]","[4, 310]","[50, 320]","[80, 303]","[93, 307]","[101, 312]","[67, 323]","[96, 288]","[114, 265]","[127, 250]","[83, 333]","[111, 296]","[129, 275]","[144, 259]","[100, 349]","[126, 323]","[140, 307]","[152, 292]","[495, 412]","[506, 383]","[506, 357]","[503, 335]","[506, 317]","[491, 329]","[465, 301]","[450, 297]","[441, 298]","[475, 335]","[451, 294]","[436, 272]","[424, 255]","[458, 348]","[431, 310]","[413, 290]","[401, 274]","[442, 365]","[415, 338]","[401, 325]","[389, 312]"
,,,,,,,,,,,,,,,,,,,,,"[483, 419]","[493, 388]","[493, 360]","[493, 336]","[497, 320]","[479, 335]","[451, 298]","[435, 277]","[422, 261]","[461, 345]","[431, 306]","[416, 285]","[406, 271]","[444, 357]","[417, 323]","[402, 302]","[392, 289]","[430, 372]","[409, 345]","[396, 330]","[386, 318]"
,,,,,,,,,,,,,,,,,,,,,"[471, 442]","[480, 408]","[475, 380]","[462, 363]","[450, 356]","[455, 353]","[416, 330]","[393, 318]","[374, 308]","[441, 365]","[404, 340]","[380, 327]","[359, 316]","[429, 382]","[409, 376]","[420, 387]","[433, 393]","[420, 401]","[406, 393]","[417, 401]","[429, 406]"
"[71, 415]","[49, 392]","[36, 357]","[28, 330]","[17, 313]","[60, 340]","[90, 323]","[98, 332]","[98, 344]","[81, 348]","[118, 308]","[142, 285]","[160, 270]","[101, 360]","[133, 319]","[153, 295]","[167, 277]","[121, 377]","[148, 349]","[163, 331]","[175, 315]","[487, 440]","[497, 409]","[497, 379]","[495, 354]","[498, 336]","[484, 354]","[452, 322]","[432, 305]","[416, 293]","[468, 364]","[436, 326]","[417, 306]","[402, 291]","[451, 377]","[421, 340]","[402, 319]","[388, 305]","[436, 392]","[408, 365]","[392, 350]","[378, 338]"
"[175, 427]","[203, 415]","[238, 422]","[266, 433]","[287, 442]","[245, 433]","[280, 442]","[302, 446]","[318, 448]","[242, 443]","[278, 452]","[300, 456]","[317, 459]","[238, 450]","[271, 460]","[292, 464]","[308, 468]","[234, 452]","[258, 461]","[275, 466]","[289, 470]",,,,,,,,,,,,,,,,,,,,,
"[253, 456]","[258, 430]","[277, 414]","[297, 407]","[311, 404]","[301, 431]","[331, 428]","[349, 426]","[364, 424]","[308, 446]","[341, 442]","[364, 439]","[383, 437]","[311, 459]","[340, 460]","[360, 459]","[375, 459]","[310, 469]","[333, 472]","[348, 473]","[360, 473]","[173, 464]","[206, 464]","[240, 456]","[265, 449]","[285, 441]","[248, 458]","[288, 452]","[318, 449]","[343, 445]","[248, 455]","[290, 448]","[321, 445]","[347, 444]","[243, 449]","[283, 441]","[312, 434]","[336, 430]","[235, 441]","[262, 426]","[282, 416]","[299, 409]"
"[281, 453]","[308, 471]","[348, 472]","[377, 471]","[398, 470]","[378, 454]","[419, 447]","[445, 441]","[466, 435]","[376, 441]","[423, 431]","[454, 422]","[479, 414]","[367, 429]","[413, 417]","[442, 409]","[464, 402]","[352, 416]","[383, 402]","[405, 392]","[423, 383]",,,,,,,,,,,,,,,,,,,,,
"[281, 454]","[313, 474]","[354, 475]","[381, 472]","[402, 469]","[383, 453]","[422, 445]","[449, 439]","[469, 432]","[384, 441]","[427, 430]","[458, 422]","[483, 415]","[380, 429]","[422, 418]","[449, 411]","[472, 405]","[369, 416]","[399, 404]","[419, 395]","[436, 387]",,,,,,,,,,,,,,,,,,,,,
