0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[358, 356]","[374, 350]","[388, 333]","[397, 322]","[406, 312]","[380, 298]","[402, 273]","[419, 280]","[430, 291]","[379, 295]","[403, 270]","[423, 278]","[434, 291]","[381, 296]","[403, 270]","[422, 276]","[434, 286]","[385, 301]","[401, 280]","[416, 279]","[425, 285]",,,,,,,,,,,,,,,,,,,,,
"[350, 365]","[370, 362]","[387, 350]","[401, 345]","[414, 344]","[375, 302]","[396, 278]","[415, 281]","[428, 290]","[375, 299]","[399, 274]","[420, 279]","[432, 290]","[378, 301]","[400, 274]","[420, 278]","[432, 287]","[383, 307]","[400, 284]","[416, 281]","[425, 285]",,,,,,,,,,,,,,,,,,,,,
"[338, 380]","[360, 378]","[377, 365]","[390, 360]","[404, 358]","[365, 315]","[387, 293]","[407, 296]","[420, 305]","[364, 313]","[388, 286]","[412, 290]","[425, 302]","[366, 314]","[389, 286]","[412, 289]","[426, 299]","[372, 319]","[392, 299]","[408, 299]","[419, 305]",,,,,,,,,,,,,,,,,,,,,
"[316, 390]","[340, 387]","[358, 373]","[373, 367]","[387, 361]","[348, 323]","[367, 306]","[386, 307]","[400, 313]","[347, 318]","[368, 295]","[389, 297]","[403, 308]","[348, 317]","[369, 292]","[389, 296]","[402, 305]","[351, 321]","[370, 303]","[385, 303]","[395, 308]","[340, 344]","[340, 339]","[347, 330]","[356, 325]","[365, 321]","[356, 307]","[372, 300]","[386, 301]","[397, 305]","[360, 306]","[379, 300]","[393, 302]","[404, 307]","[363, 306]","[382, 300]","[394, 303]","[404, 308]","[366, 309]","[382, 304]","[391, 307]","[398, 310]"
"[294, 398]","[323, 396]","[343, 380]","[357, 371]","[372, 367]","[341, 332]","[358, 310]","[374, 311]","[385, 319]","[338, 328]","[355, 303]","[374, 304]","[385, 313]","[335, 327]","[352, 302]","[370, 303]","[382, 311]","[332, 331]","[347, 312]","[360, 308]","[371, 311]","[328, 347]","[332, 336]","[345, 321]","[359, 313]","[372, 311]","[352, 303]","[366, 300]","[376, 305]","[384, 311]","[353, 307]","[367, 304]","[378, 308]","[387, 313]","[354, 312]","[368, 309]","[378, 311]","[387, 316]","[355, 319]","[367, 314]","[374, 315]","[380, 317]"
"[291, 398]","[321, 397]","[343, 380]","[358, 372]","[372, 368]","[346, 336]","[360, 315]","[374, 312]","[386, 316]","[341, 331]","[356, 305]","[372, 304]","[384, 311]","[335, 328]","[351, 303]","[367, 302]","[379, 307]","[330, 329]","[343, 310]","[355, 304]","[365, 304]",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,"[334, 359]","[329, 339]","[323, 322]","[316, 309]","[309, 297]","[352, 319]","[334, 312]","[314, 315]","[300, 318]","[354, 333]","[330, 326]","[309, 325]","[294, 326]","[351, 348]","[329, 340]","[310, 338]","[298, 339]","[346, 362]","[328, 356]","[314, 353]","[304, 353]"
"[241, 398]","[258, 394]","[274, 383]","[286, 377]","[296, 372]","[267, 346]","[284, 333]","[300, 331]","[314, 332]","[262, 343]","[282, 327]","[299, 324]","[313, 325]","[259, 342]","[279, 327]","[296, 326]","[310, 328]","[258, 345]","[274, 337]","[287, 336]","[297, 338]",,,,,,,,,,,,,,,,,,,,,
"[236, 404]","[256, 404]","[279, 392]","[301, 388]","[320, 387]","[265, 355]","[278, 336]","[296, 331]","[311, 332]","[262, 352]","[278, 333]","[295, 328]","[311, 328]","[259, 351]","[275, 332]","[293, 328]","[307, 329]","[258, 352]","[272, 339]","[284, 336]","[295, 336]",,,,,,,,,,,,,,,,,,,,,
"[197, 408]","[221, 405]","[244, 394]","[265, 391]","[282, 388]","[225, 353]","[234, 330]","[253, 327]","[267, 333]","[219, 349]","[233, 325]","[254, 323]","[268, 330]","[214, 349]","[231, 325]","[252, 325]","[267, 333]","[211, 352]","[227, 339]","[243, 339]","[255, 345]",,,,,,,,,,,,,,,,,,,,,
"[180, 406]","[204, 403]","[227, 392]","[247, 387]","[259, 382]","[212, 350]","[219, 320]","[236, 321]","[248, 331]","[204, 348]","[213, 315]","[234, 318]","[245, 329]","[196, 349]","[205, 318]","[225, 320]","[238, 329]","[187, 354]","[194, 334]","[210, 334]","[220, 341]",,,,,,,,,,,,,,,,,,,,,
"[164, 411]","[189, 406]","[215, 392]","[238, 386]","[255, 382]","[201, 352]","[210, 321]","[227, 321]","[239, 328]","[194, 351]","[204, 316]","[224, 317]","[237, 327]","[185, 352]","[194, 318]","[215, 320]","[228, 329]","[175, 357]","[183, 334]","[199, 332]","[211, 337]",,,,,,,,,,,,,,,,,,,,,
"[161, 413]","[190, 407]","[217, 391]","[239, 385]","[257, 380]","[203, 351]","[211, 320]","[227, 319]","[240, 326]","[194, 350]","[204, 316]","[224, 317]","[237, 328]","[185, 352]","[195, 319]","[215, 321]","[228, 331]","[175, 358]","[183, 335]","[199, 333]","[213, 338]",,,,,,,,,,,,,,,,,,,,,
"[156, 414]","[186, 406]","[213, 392]","[234, 386]","[253, 381]","[199, 351]","[206, 319]","[223, 318]","[236, 324]","[190, 350]","[200, 315]","[221, 316]","[234, 327]","[180, 352]","[191, 319]","[212, 321]","[226, 331]","[170, 358]","[179, 334]","[195, 332]","[208, 337]",,,,,,,,,,,,,,,,,,,,,
"[157, 415]","[187, 407]","[213, 392]","[235, 386]","[254, 382]","[200, 351]","[208, 319]","[224, 318]","[237, 325]","[191, 350]","[201, 314]","[222, 316]","[234, 327]","[181, 353]","[191, 319]","[211, 321]","[225, 331]","[171, 359]","[178, 334]","[194, 331]","[207, 336]",,,,,,,,,,,,,,,,,,,,,
"[153, 415]","[183, 406]","[211, 392]","[232, 386]","[251, 381]","[197, 351]","[205, 319]","[221, 318]","[234, 324]","[189, 350]","[200, 315]","[219, 317]","[232, 327]","[179, 353]","[189, 318]","[209, 321]","[222, 332]","[168, 359]","[176, 335]","[192, 333]","[205, 339]",,,,,,,,,,,,,,,,,,,,,
"[153, 416]","[184, 408]","[210, 393]","[232, 387]","[250, 382]","[197, 351]","[204, 319]","[220, 318]","[233, 325]","[189, 351]","[198, 315]","[218, 317]","[230, 328]","[178, 353]","[188, 319]","[208, 321]","[221, 332]","[168, 359]","[175, 336]","[191, 334]","[203, 339]",,,,,,,,,,,,,,,,,,,,,
"[153, 416]","[183, 409]","[210, 394]","[232, 387]","[250, 382]","[197, 352]","[204, 319]","[220, 318]","[232, 325]","[188, 351]","[197, 315]","[218, 317]","[230, 328]","[178, 353]","[187, 319]","[208, 321]","[221, 332]","[168, 359]","[175, 336]","[191, 334]","[204, 340]",,,,,,,,,,,,,,,,,,,,,
"[154, 417]","[184, 408]","[211, 394]","[232, 387]","[250, 383]","[197, 352]","[204, 320]","[220, 319]","[233, 325]","[188, 351]","[199, 317]","[219, 319]","[231, 329]","[179, 354]","[188, 320]","[208, 322]","[221, 333]","[169, 360]","[175, 336]","[190, 334]","[202, 339]",,,,,,,,,,,,,,,,,,,,,
"[154, 419]","[184, 409]","[210, 394]","[232, 387]","[250, 382]","[197, 353]","[203, 321]","[219, 319]","[232, 327]","[188, 352]","[197, 317]","[217, 319]","[230, 330]","[178, 355]","[187, 321]","[207, 323]","[220, 333]","[168, 362]","[175, 338]","[190, 335]","[203, 340]",,,,,,,,,,,,,,,,,,,,,
"[153, 419]","[182, 410]","[209, 394]","[231, 387]","[250, 382]","[197, 353]","[203, 320]","[220, 319]","[232, 327]","[188, 353]","[197, 317]","[218, 318]","[230, 329]","[178, 355]","[187, 320]","[207, 322]","[221, 333]","[168, 362]","[174, 338]","[190, 335]","[203, 340]",,,,,,,,,,,,,,,,,,,,,
"[154, 417]","[183, 409]","[210, 395]","[231, 388]","[249, 383]","[197, 352]","[204, 319]","[220, 319]","[231, 327]","[188, 351]","[198, 315]","[217, 318]","[229, 329]","[178, 354]","[187, 319]","[207, 322]","[219, 334]","[168, 360]","[174, 336]","[189, 335]","[201, 341]",,,,,,,,,,,,,,,,,,,,,
"[151, 419]","[181, 410]","[208, 394]","[229, 387]","[247, 383]","[195, 353]","[202, 321]","[218, 320]","[230, 327]","[186, 352]","[196, 317]","[216, 319]","[228, 329]","[176, 355]","[186, 320]","[205, 322]","[218, 333]","[166, 361]","[173, 338]","[188, 336]","[200, 341]",,,,,,,,,,,,,,,,,,,,,
"[151, 423]","[182, 412]","[208, 396]","[229, 389]","[246, 385]","[194, 355]","[201, 323]","[217, 322]","[229, 331]","[185, 355]","[193, 319]","[213, 321]","[226, 332]","[175, 358]","[183, 323]","[203, 325]","[216, 336]","[165, 364]","[171, 340]","[187, 338]","[200, 344]",,,,,,,,,,,,,,,,,,,,,
