0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,1.00,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,1.11,1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20
"[141, 243]","[172, 229]","[197, 202]","[220, 183]","[243, 171]","[181, 167]","[207, 163]","[226, 163]","[243, 165]","[167, 154]","[184, 122]","[204, 105]","[223, 94]","[150, 151]","[153, 112]","[165, 91]","[179, 75]","[134, 157]","[121, 128]","[114, 107]","[111, 90]","[355, 245]","[325, 226]","[302, 201]","[280, 186]","[263, 173]","[324, 159]","[296, 148]","[273, 156]","[258, 166]","[332, 150]","[316, 113]","[297, 94]","[281, 79]","[340, 149]","[342, 105]","[337, 80]","[333, 58]","[347, 157]","[362, 124]","[371, 102]","[377, 83]"
"[161, 233]","[192, 222]","[218, 199]","[241, 182]","[262, 173]","[200, 163]","[227, 160]","[247, 162]","[263, 167]","[187, 150]","[205, 117]","[226, 101]","[244, 92]","[170, 146]","[174, 104]","[188, 83]","[202, 69]","[155, 150]","[141, 120]","[135, 99]","[131, 82]","[379, 240]","[346, 227]","[319, 201]","[297, 183]","[280, 171]","[345, 159]","[318, 147]","[297, 154]","[282, 162]","[354, 148]","[337, 113]","[319, 93]","[302, 77]","[366, 146]","[365, 105]","[359, 80]","[351, 57]","[377, 153]","[390, 124]","[396, 103]","[400, 82]"
"[192, 231]","[222, 218]","[249, 193]","[274, 177]","[298, 169]","[231, 151]","[260, 144]","[282, 150]","[300, 158]","[221, 141]","[238, 112]","[258, 97]","[277, 87]","[207, 138]","[210, 99]","[224, 79]","[239, 66]","[193, 143]","[181, 112]","[176, 91]","[174, 72]","[412, 240]","[381, 222]","[357, 199]","[335, 184]","[318, 170]","[379, 159]","[351, 146]","[328, 150]","[312, 157]","[390, 149]","[372, 114]","[355, 94]","[340, 79]","[403, 148]","[403, 106]","[398, 81]","[393, 60]","[416, 157]","[430, 127]","[440, 107]","[447, 90]"
"[213, 228]","[245, 214]","[268, 193]","[290, 179]","[311, 170]","[247, 150]","[274, 146]","[296, 153]","[313, 162]","[237, 140]","[253, 110]","[275, 96]","[294, 87]","[224, 136]","[226, 97]","[240, 76]","[256, 62]","[213, 140]","[202, 110]","[198, 88]","[197, 70]","[432, 240]","[401, 223]","[376, 200]","[354, 185]","[337, 172]","[397, 161]","[368, 147]","[346, 151]","[330, 158]","[409, 151]","[393, 115]","[376, 94]","[361, 78]","[423, 150]","[424, 108]","[419, 82]","[413, 60]","[436, 160]","[451, 130]","[460, 109]","[466, 90]"
"[214, 228]","[244, 214]","[269, 192]","[294, 178]","[316, 168]","[246, 151]","[275, 145]","[296, 153]","[312, 162]","[237, 140]","[255, 109]","[276, 94]","[294, 86]","[224, 136]","[226, 97]","[239, 77]","[255, 63]","[212, 140]","[201, 110]","[197, 88]","[197, 71]","[430, 241]","[399, 224]","[375, 200]","[354, 185]","[335, 173]","[398, 162]","[367, 148]","[344, 153]","[327, 160]","[409, 151]","[392, 116]","[376, 95]","[362, 78]","[422, 151]","[423, 108]","[419, 82]","[414, 60]","[434, 160]","[451, 131]","[461, 109]","[468, 90]"
"[256, 230]","[288, 217]","[314, 192]","[340, 176]","[364, 164]","[287, 152]","[317, 146]","[341, 152]","[361, 161]","[281, 141]","[293, 109]","[315, 93]","[336, 84]","[273, 138]","[269, 97]","[281, 76]","[294, 61]","[269, 142]","[258, 108]","[254, 87]","[253, 70]","[474, 249]","[443, 230]","[417, 206]","[397, 189]","[381, 174]","[440, 170]","[410, 155]","[387, 156]","[369, 161]","[454, 160]","[438, 122]","[423, 100]","[409, 83]","[468, 159]","[473, 118]","[470, 93]","[468, 71]","[481, 169]","[500, 142]","[512, 123]","[521, 108]"
"[276, 231]","[309, 219]","[334, 196]","[360, 180]","[384, 170]","[307, 156]","[337, 152]","[364, 160]","[384, 170]","[301, 145]","[308, 111]","[329, 94]","[347, 84]","[293, 143]","[285, 103]","[293, 80]","[301, 65]","[289, 146]","[278, 115]","[276, 94]","[275, 77]","[486, 251]","[456, 233]","[434, 208]","[415, 190]","[399, 176]","[453, 172]","[426, 157]","[405, 157]","[389, 162]","[466, 161]","[451, 125]","[437, 104]","[423, 87]","[483, 160]","[485, 121]","[482, 96]","[477, 74]","[498, 170]","[516, 143]","[527, 124]","[535, 106]"
"[293, 234]","[323, 221]","[348, 198]","[371, 184]","[393, 174]","[317, 160]","[341, 154]","[364, 163]","[381, 172]","[311, 151]","[319, 117]","[341, 101]","[360, 93]","[304, 148]","[301, 107]","[314, 83]","[327, 68]","[301, 149]","[293, 116]","[291, 93]","[290, 75]","[493, 255]","[465, 239]","[442, 214]","[424, 195]","[408, 179]","[461, 176]","[437, 162]","[418, 162]","[405, 166]","[474, 165]","[460, 130]","[447, 108]","[435, 92]","[491, 165]","[495, 126]","[494, 102]","[491, 81]","[508, 174]","[527, 148]","[540, 129]","[549, 113]"
"[294, 233]","[324, 221]","[348, 197]","[372, 184]","[393, 175]","[321, 160]","[343, 156]","[365, 165]","[382, 175]","[315, 150]","[322, 117]","[343, 102]","[362, 95]","[307, 146]","[304, 106]","[316, 83]","[330, 68]","[302, 146]","[294, 114]","[291, 91]","[291, 73]","[492, 255]","[465, 240]","[443, 214]","[425, 195]","[409, 181]","[463, 177]","[439, 161]","[420, 160]","[407, 164]","[475, 166]","[462, 131]","[448, 109]","[436, 92]","[491, 166]","[495, 127]","[493, 103]","[490, 82]","[507, 175]","[526, 149]","[538, 130]","[547, 113]"
"[324, 261]","[351, 244]","[368, 218]","[387, 205]","[409, 196]","[342, 184]","[363, 175]","[382, 180]","[397, 188]","[338, 176]","[343, 137]","[363, 122]","[381, 116]","[332, 174]","[328, 130]","[337, 105]","[348, 88]","[329, 178]","[324, 143]","[324, 120]","[325, 102]","[509, 275]","[482, 261]","[459, 235]","[442, 216]","[430, 199]","[478, 197]","[454, 181]","[438, 181]","[427, 186]","[492, 186]","[480, 149]","[466, 127]","[453, 110]","[509, 186]","[513, 147]","[513, 123]","[511, 101]","[526, 196]","[545, 171]","[558, 152]","[567, 136]"
"[324, 265]","[354, 250]","[374, 226]","[394, 214]","[414, 203]","[349, 188]","[374, 183]","[397, 190]","[413, 199]","[343, 179]","[348, 140]","[368, 125]","[387, 121]","[335, 176]","[333, 134]","[345, 109]","[357, 92]","[330, 178]","[326, 144]","[326, 120]","[328, 102]","[510, 282]","[483, 265]","[462, 240]","[445, 222]","[432, 205]","[480, 203]","[459, 187]","[442, 188]","[430, 194]","[495, 193]","[483, 156]","[470, 134]","[459, 116]","[511, 193]","[515, 155]","[515, 131]","[512, 109]","[528, 203]","[546, 177]","[560, 160]","[571, 144]"
"[333, 302]","[359, 284]","[378, 259]","[398, 247]","[421, 237]","[348, 219]","[369, 202]","[391, 211]","[406, 222]","[346, 213]","[354, 173]","[376, 159]","[395, 156]","[342, 215]","[342, 169]","[353, 145]","[363, 129]","[342, 221]","[340, 188]","[341, 166]","[341, 148]","[512, 311]","[486, 297]","[466, 275]","[450, 259]","[436, 245]","[483, 237]","[462, 225]","[446, 227]","[433, 233]","[498, 228]","[486, 190]","[474, 169]","[463, 153]","[515, 228]","[520, 188]","[520, 165]","[518, 145]","[531, 240]","[552, 216]","[566, 199]","[575, 185]"
"[325, 316]","[357, 298]","[378, 273]","[399, 261]","[421, 252]","[347, 236]","[376, 226]","[400, 231]","[418, 240]","[343, 229]","[355, 188]","[377, 174]","[398, 170]","[339, 230]","[341, 185]","[352, 159]","[363, 140]","[340, 234]","[340, 201]","[341, 177]","[341, 157]","[512, 325]","[486, 309]","[466, 285]","[449, 269]","[436, 254]","[484, 247]","[463, 235]","[446, 234]","[433, 239]","[498, 238]","[486, 201]","[474, 179]","[462, 162]","[514, 239]","[519, 201]","[519, 176]","[517, 155]","[530, 252]","[550, 227]","[564, 210]","[574, 194]"
"[317, 329]","[351, 310]","[372, 284]","[394, 272]","[418, 262]","[345, 244]","[372, 233]","[397, 242]","[415, 255]","[341, 239]","[352, 197]","[376, 184]","[398, 181]","[337, 240]","[339, 194]","[352, 168]","[364, 152]","[337, 246]","[337, 214]","[337, 188]","[337, 168]","[511, 334]","[484, 316]","[463, 294]","[447, 278]","[434, 264]","[482, 254]","[461, 244]","[445, 244]","[433, 249]","[495, 246]","[484, 209]","[472, 187]","[460, 170]","[512, 248]","[518, 210]","[519, 185]","[517, 163]","[526, 261]","[548, 237]","[561, 220]","[571, 203]"
"[315, 338]","[349, 318]","[369, 292]","[390, 279]","[413, 270]","[344, 254]","[372, 245]","[396, 254]","[414, 266]","[340, 248]","[348, 205]","[372, 191]","[393, 187]","[334, 249]","[335, 202]","[350, 178]","[364, 162]","[333, 255]","[331, 222]","[331, 198]","[331, 178]","[509, 342]","[481, 323]","[460, 301]","[444, 285]","[431, 272]","[478, 261]","[456, 250]","[440, 252]","[428, 259]","[492, 253]","[481, 217]","[469, 195]","[456, 178]","[508, 256]","[514, 219]","[515, 195]","[514, 173]","[522, 270]","[544, 247]","[558, 229]","[568, 212]"
"[289, 364]","[316, 347]","[338, 320]","[363, 304]","[387, 295]","[316, 279]","[340, 267]","[361, 276]","[375, 288]","[310, 273]","[320, 230]","[341, 216]","[360, 211]","[303, 276]","[304, 231]","[320, 209]","[336, 195]","[298, 286]","[295, 256]","[294, 235]","[293, 218]","[486, 372]","[455, 352]","[434, 328]","[416, 311]","[400, 298]","[452, 288]","[427, 273]","[407, 277]","[394, 284]","[466, 282]","[455, 244]","[441, 222]","[429, 205]","[481, 286]","[490, 246]","[492, 222]","[491, 202]","[496, 300]","[520, 276]","[533, 259]","[543, 243]"
"[265, 371]","[300, 352]","[323, 326]","[347, 313]","[370, 305]","[300, 287]","[332, 279]","[356, 285]","[374, 294]","[294, 281]","[307, 241]","[328, 220]","[345, 209]","[287, 285]","[289, 242]","[303, 219]","[316, 202]","[284, 296]","[279, 267]","[281, 247]","[284, 232]","[468, 380]","[440, 359]","[420, 335]","[403, 319]","[387, 307]","[441, 294]","[417, 280]","[396, 286]","[380, 294]","[455, 288]","[446, 251]","[432, 229]","[419, 212]","[469, 292]","[478, 252]","[478, 228]","[476, 206]","[481, 307]","[506, 285]","[519, 267]","[529, 250]"
"[257, 376]","[293, 355]","[314, 331]","[335, 317]","[358, 310]","[293, 292]","[315, 284]","[335, 293]","[353, 304]","[285, 286]","[291, 247]","[306, 225]","[321, 211]","[277, 287]","[277, 248]","[288, 225]","[300, 209]","[272, 296]","[269, 267]","[271, 248]","[274, 233]","[459, 383]","[430, 362]","[409, 338]","[389, 323]","[369, 314]","[431, 299]","[405, 283]","[383, 289]","[369, 299]","[444, 293]","[435, 255]","[422, 234]","[409, 216]","[458, 297]","[467, 257]","[467, 232]","[466, 210]","[470, 311]","[495, 290]","[508, 273]","[519, 256]"
"[218, 383]","[250, 361]","[277, 339]","[307, 332]","[330, 330]","[251, 301]","[277, 294]","[298, 302]","[317, 312]","[240, 294]","[245, 257]","[261, 237]","[278, 223]","[228, 296]","[223, 258]","[231, 238]","[242, 225]","[219, 307]","[205, 280]","[199, 262]","[197, 246]","[425, 392]","[394, 368]","[378, 346]","[366, 333]","[352, 324]","[389, 308]","[361, 295]","[339, 301]","[326, 307]","[400, 304]","[385, 267]","[369, 246]","[355, 230]","[412, 309]","[417, 270]","[416, 245]","[412, 224]","[422, 324]","[443, 303]","[454, 285]","[462, 269]"
"[193, 383]","[222, 364]","[246, 341]","[272, 330]","[295, 324]","[225, 303]","[250, 297]","[271, 306]","[288, 315]","[217, 298]","[224, 260]","[241, 241]","[258, 228]","[206, 301]","[202, 261]","[214, 239]","[226, 222]","[196, 311]","[183, 283]","[179, 263]","[177, 243]","[403, 394]","[373, 369]","[354, 345]","[337, 331]","[319, 322]","[371, 308]","[342, 294]","[322, 300]","[308, 308]","[382, 304]","[369, 266]","[354, 245]","[340, 229]","[393, 310]","[400, 270]","[399, 244]","[395, 223]","[402, 325]","[423, 305]","[434, 288]","[441, 273]"
"[180, 379]","[208, 364]","[228, 343]","[249, 330]","[268, 324]","[214, 302]","[241, 298]","[263, 306]","[281, 316]","[205, 295]","[212, 257]","[231, 241]","[250, 231]","[193, 298]","[188, 258]","[201, 236]","[215, 219]","[182, 308]","[167, 282]","[163, 262]","[161, 243]","[384, 388]","[355, 363]","[336, 341]","[317, 329]","[300, 323]","[354, 309]","[326, 295]","[306, 302]","[291, 310]","[366, 303]","[355, 266]","[341, 247]","[327, 231]","[378, 309]","[384, 270]","[382, 245]","[378, 224]","[386, 323]","[405, 304]","[416, 287]","[424, 272]"
"[139, 378]","[167, 362]","[193, 339]","[219, 326]","[239, 320]","[176, 302]","[201, 294]","[221, 301]","[237, 313]","[164, 294]","[174, 254]","[194, 238]","[214, 230]","[149, 295]","[146, 253]","[156, 231]","[168, 216]","[136, 305]","[120, 279]","[112, 260]","[108, 243]","[347, 385]","[319, 352]","[305, 327]","[292, 310]","[279, 295]","[320, 299]","[288, 289]","[264, 298]","[248, 308]","[327, 299]","[316, 263]","[302, 240]","[290, 223]","[331, 308]","[333, 268]","[331, 243]","[328, 222]","[332, 323]","[347, 304]","[354, 286]","[359, 269]"
"[127, 378]","[155, 364]","[180, 340]","[203, 326]","[224, 320]","[165, 302]","[191, 295]","[211, 302]","[226, 312]","[153, 293]","[165, 256]","[185, 240]","[203, 230]","[138, 294]","[136, 254]","[147, 232]","[159, 216]","[124, 304]","[108, 277]","[101, 258]","[98, 242]","[333, 390]","[304, 363]","[286, 341]","[267, 330]","[249, 320]","[305, 304]","[276, 290]","[254, 297]","[237, 306]","[310, 302]","[297, 263]","[280, 243]","[265, 228]","[315, 310]","[317, 267]","[313, 242]","[310, 221]","[317, 325]","[329, 302]","[337, 284]","[344, 268]"
"[119, 381]","[147, 366]","[172, 341]","[196, 327]","[217, 323]","[159, 304]","[185, 296]","[204, 303]","[218, 314]","[146, 295]","[159, 257]","[179, 242]","[197, 233]","[130, 297]","[129, 257]","[139, 235]","[151, 219]","[116, 307]","[100, 280]","[93, 261]","[89, 245]","[324, 391]","[294, 365]","[275, 342]","[258, 329]","[240, 320]","[296, 304]","[269, 289]","[247, 298]","[228, 309]","[301, 303]","[291, 263]","[272, 243]","[253, 229]","[306, 311]","[309, 270]","[303, 245]","[297, 225]","[307, 328]","[319, 304]","[324, 287]","[328, 270]"
"[100, 396]","[128, 380]","[152, 356]","[173, 341]","[192, 333]","[138, 318]","[163, 310]","[181, 317]","[193, 328]","[125, 310]","[135, 273]","[153, 258]","[169, 248]","[110, 312]","[107, 272]","[116, 251]","[127, 235]","[96, 323]","[79, 297]","[71, 279]","[67, 263]","[305, 410]","[272, 379]","[255, 355]","[234, 343]","[213, 334]","[285, 320]","[246, 306]","[221, 315]","[202, 326]","[291, 322]","[270, 279]","[254, 254]","[239, 233]","[291, 333]","[281, 285]","[274, 258]","[268, 235]","[285, 347]","[289, 322]","[290, 303]","[292, 284]"
"[98, 401]","[125, 385]","[148, 361]","[168, 347]","[188, 341]","[136, 325]","[159, 316]","[177, 323]","[190, 333]","[123, 316]","[131, 279]","[149, 263]","[167, 254]","[107, 319]","[104, 280]","[112, 258]","[124, 242]","[93, 331]","[76, 305]","[68, 287]","[64, 270]","[301, 414]","[266, 383]","[247, 359]","[227, 347]","[208, 336]","[274, 323]","[239, 308]","[217, 317]","[201, 329]","[278, 325]","[258, 284]","[237, 263]","[218, 248]","[282, 334]","[275, 289]","[264, 263]","[256, 240]","[281, 349]","[285, 325]","[285, 306]","[285, 287]"
"[104, 430]","[127, 411]","[148, 388]","[169, 375]","[189, 370]","[134, 352]","[157, 342]","[175, 347]","[190, 357]","[121, 346]","[125, 307]","[142, 293]","[158, 286]","[105, 351]","[100, 311]","[107, 290]","[117, 274]","[92, 364]","[73, 339]","[65, 321]","[60, 304]","[299, 436]","[265, 409]","[245, 386]","[223, 375]","[201, 367]","[266, 350]","[240, 320]","[216, 310]","[194, 307]","[271, 355]","[254, 309]","[233, 290]","[212, 275]","[274, 367]","[266, 320]","[255, 296]","[245, 276]","[272, 384]","[276, 361]","[277, 343]","[277, 323]"
"[106, 443]","[129, 422]","[149, 398]","[169, 384]","[187, 376]","[135, 363]","[157, 349]","[175, 353]","[190, 363]","[122, 357]","[125, 318]","[141, 301]","[159, 292]","[106, 361]","[99, 322]","[107, 300]","[118, 284]","[94, 375]","[74, 351]","[66, 333]","[63, 316]","[309, 444]","[273, 417]","[252, 393]","[230, 382]","[206, 375]","[268, 361]","[235, 338]","[209, 340]","[187, 348]","[272, 363]","[255, 320]","[232, 301]","[212, 286]","[277, 376]","[269, 329]","[257, 305]","[246, 285]","[278, 394]","[279, 370]","[279, 352]","[280, 334]"
"[110, 453]","[135, 432]","[154, 405]","[173, 388]","[191, 379]","[139, 370]","[159, 356]","[178, 358]","[194, 367]","[125, 364]","[126, 325]","[143, 308]","[160, 299]","[109, 368]","[101, 329]","[108, 308]","[118, 292]","[97, 382]","[76, 359]","[68, 341]","[64, 325]","[312, 448]","[275, 422]","[253, 398]","[231, 387]","[209, 380]","[270, 366]","[248, 338]","[224, 325]","[202, 316]","[274, 368]","[259, 327]","[237, 306]","[216, 290]","[277, 379]","[272, 333]","[259, 310]","[248, 290]","[277, 397]","[281, 375]","[281, 358]","[282, 340]"
"[134, 473]","[159, 449]","[179, 420]","[201, 405]","[223, 397]","[154, 386]","[180, 371]","[202, 379]","[221, 389]","[143, 384]","[146, 348]","[164, 330]","[182, 320]","[130, 391]","[121, 353]","[128, 332]","[139, 316]","[122, 406]","[105, 384]","[98, 366]","[94, 351]","[333, 456]","[296, 428]","[265, 407]","[235, 399]","[209, 395]","[293, 374]","[256, 367]","[235, 380]","[215, 395]","[299, 379]","[280, 340]","[260, 320]","[240, 306]","[306, 394]","[300, 350]","[294, 326]","[287, 304]","[309, 414]","[316, 393]","[320, 374]","[322, 354]"
"[135, 469]","[160, 448]","[180, 420]","[199, 403]","[219, 394]","[157, 386]","[182, 373]","[203, 379]","[219, 388]","[145, 383]","[148, 345]","[165, 328]","[182, 320]","[133, 390]","[122, 353]","[129, 332]","[140, 316]","[125, 405]","[106, 383]","[99, 367]","[95, 352]","[336, 456]","[301, 430]","[276, 410]","[252, 400]","[231, 394]","[292, 376]","[256, 369]","[231, 378]","[211, 390]","[298, 379]","[280, 342]","[261, 323]","[243, 310]","[306, 391]","[300, 350]","[292, 327]","[285, 307]","[310, 410]","[317, 391]","[320, 374]","[323, 356]"
"[153, 471]","[179, 448]","[198, 420]","[219, 405]","[242, 398]","[172, 388]","[195, 371]","[218, 377]","[239, 388]","[163, 388]","[161, 350]","[179, 332]","[197, 322]","[154, 396]","[141, 358]","[150, 335]","[161, 319]","[151, 410]","[133, 388]","[125, 370]","[121, 355]","[357, 460]","[322, 435]","[297, 414]","[275, 404]","[255, 399]","[315, 379]","[284, 370]","[263, 379]","[245, 390]","[322, 380]","[303, 345]","[282, 328]","[263, 316]","[329, 391]","[325, 352]","[318, 330]","[311, 311]","[333, 410]","[342, 392]","[349, 377]","[354, 361]"
"[162, 473]","[189, 452]","[209, 424]","[230, 409]","[251, 400]","[184, 390]","[206, 374]","[228, 379]","[247, 388]","[173, 390]","[173, 351]","[188, 334]","[205, 323]","[163, 399]","[153, 365]","[159, 343]","[168, 325]","[157, 415]","[146, 393]","[143, 376]","[141, 362]","[365, 463]","[332, 440]","[308, 417]","[288, 405]","[269, 398]","[324, 381]","[296, 366]","[277, 376]","[261, 389]","[332, 380]","[317, 344]","[296, 329]","[276, 317]","[342, 390]","[341, 352]","[334, 331]","[326, 312]","[351, 409]","[364, 390]","[370, 376]","[374, 362]"
